# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20161003,   12,  360,   30,   30,   60,  182,  110,    9,  161,    0,    0,10263
  260,20161003,   13,  340,   30,   30,   70,  186,  103,    9,  169,    0,    0,10264
  260,20161003,   14,   10,   40,   40,   70,  173,  107,    8,  119,    0,    0,10268
  260,20161003,   15,  360,   40,   30,   70,  178,  103,    8,   81,    0,    0,10270
  260,20161003,   16,  360,   40,   40,   70,  171,  108,   10,   68,    0,    0,10274
  260,20161003,   17,   10,   40,   30,   80,  161,  114,    7,   23,    0,    0,10281
  260,20161003,   18,  360,   30,   30,   40,  147,  114,    0,    0,    0,    0,10288
  260,20161003,   19,  350,   20,   20,   50,  133,  113,    0,    0,    0,    0,10293
  260,20161003,   20,   30,   30,   30,   60,  136,  113,    0,    0,    0,    0,10298
  260,20161003,   21,   20,   30,   30,   50,  128,  113,    0,    0,    0,    0,10301
  260,20161003,   22,   30,   20,   20,   40,  118,  109,    0,    0,    0,    0,10304
  260,20161003,   23,   50,   30,   30,   50,  113,  107,    0,    0,    0,    0,10306
  260,20161003,   24,   50,   30,   30,   50,  116,  109,    0,    0,    0,    0,10312
  260,20161004,    1,   70,   30,   30,   50,  124,  111,    0,    0,    0,    0,10316
  260,20161004,    2,   70,   40,   30,   80,  122,  110,    0,    0,    0,    0,10321
  260,20161004,    3,   70,   30,   20,   60,  108,  101,    0,    0,    0,    0,10320
  260,20161004,    4,   70,   40,   50,   70,  120,  105,    0,    0,    0,    0,10321
  260,20161004,    5,   70,   40,   40,   80,  123,  107,    0,    0,    0,    0,10326
  260,20161004,    6,   80,   30,   30,   50,  120,  106,    0,    0,    0,    0,10327
  260,20161004,    7,   70,   30,   40,   70,  123,  109,    3,   14,    0,    0,10331
  260,20161004,    8,   90,   40,   60,   80,  131,  106,    0,   35,    0,    0,10335
  260,20161004,    9,   90,   50,   60,   90,  140,  108,    3,   82,    0,    0,10340
  260,20161004,   10,   80,   50,   50,   90,  142,  103,    6,  122,    0,    0,10342
  260,20161004,   11,   80,   40,   50,   80,  151,  105,    5,  113,    0,    0,10342
  260,20161004,   12,   90,   50,   50,   80,  153,   99,    3,  104,    0,    0,10342
  260,20161004,   13,   80,   50,   50,   80,  155,   90,    5,   97,    0,    0,10338
  260,20161004,   14,   80,   60,   60,   90,  166,   83,    9,  141,    0,    0,10337
  260,20161004,   15,   90,   50,   50,   90,  166,   90,   10,  115,    0,    0,10336
  260,20161004,   16,   80,   50,   50,   90,  157,   77,    7,   54,    0,    0,10336
  260,20161004,   17,   60,   40,   20,   80,  138,   79,    5,   19,    0,    0,10339
  260,20161004,   18,   60,   30,   30,   40,  122,   77,    0,    0,    0,    0,10344
  260,20161004,   19,   60,   30,   30,   50,  118,   74,    0,    0,    0,    0,10345
  260,20161004,   20,   70,   40,   40,   60,  119,   73,    0,    0,    0,    0,10346
  260,20161004,   21,   70,   30,   30,   50,  108,   70,    0,    0,    0,    0,10346
  260,20161004,   22,   60,   40,   40,   60,  101,   67,    0,    0,    0,    0,10346
  260,20161004,   23,   70,   50,   50,   80,  102,   65,    0,    0,    0,    0,10345
  260,20161004,   24,   70,   50,   50,   90,  100,   67,    0,    0,    0,    0,10345
  260,20161005,    1,   70,   50,   50,   80,   97,   65,    0,    0,    0,    0,10345
  260,20161005,    2,   70,   50,   50,   80,   93,   63,    0,    0,    0,    0,10343
  260,20161005,    3,   70,   60,   60,   90,   89,   61,    0,    0,    0,    0,10341
  260,20161005,    4,   70,   60,   50,   80,   85,   60,    0,    0,    0,    0,10342
  260,20161005,    5,   70,   50,   50,   80,   81,   57,    0,    0,    0,    0,10345
  260,20161005,    6,   70,   50,   50,   90,   75,   52,    0,    1,    0,    0,10348
  260,20161005,    7,   70,   50,   50,   90,   81,   52,    7,   27,    0,    0,10352
  260,20161005,    8,   80,   50,   50,   80,   93,   52,   10,   78,    0,    0,10353
  260,20161005,    9,   80,   60,   70,  110,  109,   55,   10,  129,    0,    0,10354
  260,20161005,   10,   80,   70,   70,  120,  116,   43,   10,  166,    0,    0,10353
  260,20161005,   11,   80,   80,   80,  120,  126,   36,   10,  186,    0,    0,10348
  260,20161005,   12,  100,   70,   70,  110,  132,   39,   10,  201,    0,    0,10339
  260,20161005,   13,   80,   60,   60,   90,  136,   38,   10,  191,    0,    0,10332
  260,20161005,   14,   50,   60,   60,  100,  136,   33,   10,  161,    0,    0,10326
  260,20161005,   15,   60,   50,   60,   90,  136,   44,   10,  120,    0,    0,10321
  260,20161005,   16,   60,   60,   50,  100,  128,   38,   10,   61,    0,    0,10319
  260,20161005,   17,   40,   40,   20,   70,  112,   36,    5,   18,    0,    0,10317
  260,20161005,   18,   40,   30,   30,   40,   96,   40,    0,    0,    0,    0,10317
  260,20161005,   19,   30,   30,   30,   40,   85,   40,    0,    0,    0,    0,10315
  260,20161005,   20,   30,   30,   20,   40,   76,   43,    0,    0,    0,    0,10314
  260,20161005,   21,   40,   30,   30,   50,   73,   43,    0,    0,    0,    0,10314
  260,20161005,   22,   40,   30,   30,   60,   72,   40,    0,    0,    0,    0,10313
  260,20161005,   23,   30,   20,   20,   60,   63,   39,    0,    0,    0,    0,10309
  260,20161005,   24,   30,   20,   20,   40,   55,   37,    0,    0,    0,    0,10306
  260,20161006,    1,   40,   30,   30,   50,   52,   32,    0,    0,    0,    0,10303
  260,20161006,    2,   40,   40,   30,   60,   51,   32,    0,    0,    0,    0,10299
  260,20161006,    3,   40,   30,   30,   60,   49,   35,    0,    0,    0,    0,10290
  260,20161006,    4,   30,   30,   20,   40,   49,   36,    0,    0,    0,    0,10282
  260,20161006,    5,   30,   20,   30,   50,   44,   33,    0,    0,    0,    0,10280
  260,20161006,    6,   30,   30,   30,   50,   43,   31,    0,    0,    0,    0,10277
  260,20161006,    7,   30,   20,   20,   40,   57,   34,    7,   25,    0,    0,10275
  260,20161006,    8,   60,   20,   30,   50,   82,   35,    7,   71,    0,    0,10274
  260,20161006,    9,   40,   30,   40,   70,   98,   35,   10,  119,    0,    0,10269
  260,20161006,   10,   60,   50,   50,   90,  109,   35,    7,  130,    0,    0,10264
  260,20161006,   11,   60,   50,   50,   90,  118,   43,   10,  189,    0,    0,10261
  260,20161006,   12,   60,   50,   60,   90,  122,   50,    5,  135,    0,    0,10256
  260,20161006,   13,   60,   50,   50,   90,  123,   57,    2,   94,    0,    0,10249
  260,20161006,   14,   30,   50,   50,   80,  123,   60,    3,   89,    0,    0,10243
  260,20161006,   15,   40,   50,   50,   90,  122,   63,    3,   62,    0,    0,10240
  260,20161006,   16,   50,   50,   50,   80,  120,   69,    0,   19,    0,    0,10239
  260,20161006,   17,   40,   40,   30,   80,  116,   73,    0,    5,    0,    0,10241
  260,20161006,   18,   50,   30,   30,   50,  116,   81,    0,    0,    0,    0,10243
  260,20161006,   19,   40,   30,   30,   50,  116,   81,    0,    0,    0,    0,10243
  260,20161006,   20,   40,   40,   30,   70,  114,   84,    0,    0,    0,    0,10244
  260,20161006,   21,   50,   30,   40,   80,  112,   83,    0,    0,    0,    0,10242
  260,20161006,   22,   50,   30,   30,   80,  110,   82,    0,    0,    0,    0,10239
  260,20161006,   23,   50,   30,   30,   60,  108,   83,    0,    0,    0,    0,10236
  260,20161006,   24,   50,   40,   40,   70,  106,   83,    0,    0,    0,    0,10235
  260,20161007,    1,   40,   30,   20,   70,  100,   82,    0,    0,    0,    0,10234
  260,20161007,    2,   40,   20,   30,   50,  104,   83,    0,    0,    0,    0,10230
  260,20161007,    3,   50,   30,   30,   60,  104,   84,    0,    0,    0,    0,10230
  260,20161007,    4,   40,   30,   30,   50,  103,   84,    0,    0,    0,    0,10228
  260,20161007,    5,   50,   30,   30,   50,  103,   84,    0,    0,    0,    0,10229
  260,20161007,    6,   30,   20,   20,   40,  102,   85,    0,    0,    0,    0,10226
  260,20161007,    7,   40,   20,   20,   40,  103,   83,    0,    9,    0,    0,10224
  260,20161007,    8,   50,   30,   30,   50,  112,   88,    2,   36,    0,    0,10225
  260,20161007,    9,   40,   30,   30,   50,  123,   88,    2,   53,    0,    0,10225
  260,20161007,   10,   60,   40,   40,   70,  123,   86,    2,   53,    0,    0,10227
  260,20161007,   11,   80,   30,   40,   70,  129,   86,    0,   61,    0,    0,10228
  260,20161007,   12,   50,   40,   30,   60,  129,   87,    0,   50,    0,    0,10228
  260,20161007,   13,   70,   40,   40,   60,  135,   85,    3,   69,    0,    0,10224
  260,20161007,   14,   60,   30,   30,   60,  133,   86,    1,   72,    0,    0,10222
  260,20161007,   15,   50,   30,   40,   60,  142,   86,   10,  106,    0,    0,10217
  260,20161007,   16,   30,   40,   40,   60,  134,   86,    5,   44,    0,    0,10218
  260,20161007,   17,   40,   30,   30,   70,  122,   87,    5,   15,    0,    0,10222
  260,20161007,   18,   10,   20,   20,   40,  123,   91,    0,    0,    0,    0,10224
  260,20161007,   19,   50,   30,   30,   50,  123,   96,    0,    0,    0,    0,10224
  260,20161007,   20,   40,   30,   30,   50,  121,   96,    0,    0,    0,    0,10225
  260,20161007,   21,   50,   30,   30,   50,  118,   96,    0,    0,    0,    0,10229
  260,20161007,   22,   50,   30,   20,   40,  116,   96,    0,    0,    0,    0,10229
  260,20161007,   23,   60,   20,   20,   30,  113,   96,    0,    0,    0,    0,10229
  260,20161007,   24,   40,   20,   20,   30,  110,   94,    0,    0,    0,    0,10233
  260,20161008,    1,   20,   20,   10,   30,  109,   96,    0,    0,    0,   -1,10232
  260,20161008,    2,   40,   20,   10,   30,  106,   94,    0,    0,    0,    0,10230
  260,20161008,    3,  360,   20,   20,   40,  108,   93,    0,    0,    0,    0,10229
  260,20161008,    4,   30,   30,   20,   50,  108,   90,    0,    0,    0,    0,10234
  260,20161008,    5,   40,   30,   30,   50,  104,   85,    0,    0,    0,    0,10237
  260,20161008,    6,   50,   30,   20,   40,   99,   81,    0,    0,    0,    0,10240
  260,20161008,    7,   50,   20,   20,   30,   99,   83,    0,   10,    0,    0,10246
  260,20161008,    8,   50,   20,   20,   30,  104,   80,    0,   30,    0,    0,10251
  260,20161008,    9,   60,   30,   20,   50,  124,   81,    8,  115,    0,    0,10254
  260,20161008,   10,   90,   30,   30,   70,  132,   63,   10,  162,    0,    0,10254
  260,20161008,   11,   70,   30,   40,   60,  131,   45,    8,  148,    0,    0,10255
  260,20161008,   12,   60,   20,   30,   50,  134,   46,    6,  123,    0,    0,10254
  260,20161008,   13,   60,   20,   30,   50,  138,   29,    0,   94,    0,    0,10251
  260,20161008,   14,   50,   30,   40,   60,  138,   46,    5,   95,    0,    0,10253
  260,20161008,   15,   20,   30,   30,   50,  129,   61,    1,   56,    0,    0,10255
  260,20161008,   16,  350,   30,   20,   40,  124,   59,    0,   21,    0,    0,10256
  260,20161008,   17,   20,   20,   20,   40,  119,   57,    0,    2,    0,    0,10258
  260,20161008,   18,   30,   20,   20,   40,  113,   73,    0,    0,    0,    0,10260
  260,20161008,   19,   30,   20,   20,   30,   83,   71,    0,    0,    0,    0,10262
  260,20161008,   20,   50,   20,   20,   40,  100,   71,    0,    0,    0,    0,10265
  260,20161008,   21,   50,   20,   20,   20,   92,   69,    0,    0,    0,    0,10265
  260,20161008,   22,   30,   20,   20,   40,   93,   69,    0,    0,    0,    0,10265
  260,20161008,   23,   20,   20,   10,   30,   79,   63,    0,    0,    0,    0,10265
  260,20161008,   24,   30,   20,   20,   40,   76,   69,    0,    0,    0,    0,10265
  260,20161009,    1,   50,   20,   10,   40,   65,   58,    0,    0,    0,    0,10267
  260,20161009,    2,   10,   10,   10,   20,   47,   43,    0,    0,    0,    0,10265
  260,20161009,    3,   40,   10,   10,   20,   35,   34,    0,    0,    0,    0,10265
  260,20161009,    4,  360,   10,   10,   10,   27,   24,    0,    0,    0,    0,10264
  260,20161009,    5,  360,   10,   10,   20,   20,   20,    0,    0,    0,    0,10264
  260,20161009,    6,  310,   10,   10,   10,   18,   15,    0,    0,    0,    0,10264
  260,20161009,    7,  350,   10,   10,   20,   40,   37,    7,   20,    0,    0,10268
  260,20161009,    8,  990,   10,   10,   20,   73,   50,   10,   64,    0,    0,10268
  260,20161009,    9,  360,   10,   10,   20,  101,   50,   10,   97,    0,    0,10269
  260,20161009,   10,  350,   20,   20,   40,  113,   51,    6,  115,    0,    0,10268
  260,20161009,   11,  350,   20,   20,   40,  121,   48,    5,  120,    0,    0,10267
  260,20161009,   12,  990,   20,   10,   40,  132,   44,    8,  164,    0,    0,10262
  260,20161009,   13,  320,   20,   20,   30,  135,   50,    8,  144,    0,    0,10257
  260,20161009,   14,  310,   20,   20,   40,  141,   44,   10,  136,    0,    0,10254
  260,20161009,   15,  340,   20,   10,   50,  132,   54,    5,   64,    0,    0,10250
  260,20161009,   16,  340,   20,   30,   70,  108,   81,    0,    7,    2,    1,10252
  260,20161009,   17,   90,   10,   10,   50,   99,   92,    0,    1,    3,    3,10253
  260,20161009,   18,  310,   10,   10,   10,   89,   85,    0,    0,    0,    0,10254
  260,20161009,   19,    0,    0,    0,   20,   83,   80,    0,    0,    0,    0,10256
  260,20161009,   20,  270,    0,   10,   20,   77,   74,    0,    0,    0,    0,10256
  260,20161009,   21,    0,    0,    0,   20,   68,   67,    0,    0,    0,    0,10255
  260,20161009,   22,    0,    0,    0,   10,   68,   65,    0,    0,    0,    0,10256
  260,20161009,   23,    0,    0,    0,    0,   55,   54,    0,    0,    0,    0,10254
  260,20161009,   24,    0,    0,    0,   10,   45,   44,    0,    0,    0,    0,10253
  260,20161010,    1,    0,    0,    0,    0,   46,   46,    0,    0,    0,    0,10254
  260,20161010,    2,  130,   10,   10,   20,   40,   40,    0,    0,    0,    0,10251
  260,20161010,    3,    0,   10,    0,   10,   38,   38,    0,    0,    0,    0,10248
  260,20161010,    4,  150,   10,   10,   10,   36,   33,    0,    0,    0,    0,10248
  260,20161010,    5,  120,   10,   10,   10,   28,   27,    0,    0,    0,    0,10245
  260,20161010,    6,    0,   10,    0,   10,   21,   21,    0,    0,    0,    0,10247
  260,20161010,    7,  100,   10,   10,   10,   45,   41,    8,   21,    0,    0,10249
  260,20161010,    8,  110,   10,   10,   20,   83,   50,    8,   68,    0,    0,10249
  260,20161010,    9,  110,   10,   20,   30,  111,   55,   10,  105,    0,    0,10248
  260,20161010,   10,  100,   20,   20,   40,  120,   55,   10,  142,    0,    0,10248
  260,20161010,   11,  100,   30,   30,   50,  121,   50,    4,  116,    0,    0,10245
  260,20161010,   12,   70,   30,   30,   70,  125,   40,    4,  123,    0,    0,10241
  260,20161010,   13,   90,   30,   30,   50,  124,   44,    9,  164,    0,    0,10237
  260,20161010,   14,   60,   30,   30,   60,  119,   28,    6,  112,    0,    0,10234
  260,20161010,   15,   50,   30,   40,   60,  113,   20,    5,   71,    0,    0,10234
  260,20161010,   16,   50,   40,   30,   60,  110,   26,    0,   25,    0,    0,10234
  260,20161010,   17,   40,   30,   30,   50,  103,   37,    0,    5,    0,    0,10236
  260,20161010,   18,   30,   20,   20,   40,   93,   44,    0,    0,    0,    0,10237
  260,20161010,   19,   30,   20,   20,   30,   65,   45,    0,    0,    0,    0,10239
  260,20161010,   20,   10,   10,   10,   20,   55,   47,    0,    0,    0,    0,10237
  260,20161010,   21,   10,   10,   10,   20,   66,   59,    0,    0,    0,    0,10237
  260,20161010,   22,   20,   20,   30,   40,   83,   52,    0,    0,    0,    0,10236
  260,20161010,   23,   40,   20,   20,   30,   77,   54,    0,    0,    0,    0,10236
  260,20161010,   24,   40,   20,   20,   30,   72,   52,    0,    0,    0,    0,10235
  260,20161011,    1,   30,   20,   20,   30,   43,   38,    0,    0,    0,    0,10234
  260,20161011,    2,   40,   20,   20,   30,   36,   31,    0,    0,    0,    0,10231
  260,20161011,    3,   40,   10,   10,   20,   22,   19,    0,    0,    0,    0,10230
  260,20161011,    4,   20,   10,   10,   10,    9,    8,    0,    0,    0,    0,10227
  260,20161011,    5,  360,   10,   10,   20,    5,    3,    0,    0,    0,    0,10228
  260,20161011,    6,  350,   10,   10,   20,   15,   12,    0,    0,    0,    0,10227
  260,20161011,    7,    0,    0,    0,   10,   36,   33,    0,    5,    0,    0,10228
  260,20161011,    8,  290,    0,   10,   10,   59,   56,    0,   30,    0,    0,10229
  260,20161011,    9,  320,   10,   10,   20,   80,   67,    2,   48,    0,   -1,10230
  260,20161011,   10,  340,   10,   10,   20,   95,   67,    0,   51,    0,    0,10229
  260,20161011,   11,  310,   10,   20,   30,  107,   68,    0,   60,    0,    0,10226
  260,20161011,   12,  360,   20,   20,   50,  116,   65,    1,   88,    0,    0,10222
  260,20161011,   13,  330,   20,   20,   40,  114,   73,    1,   62,    0,    0,10220
  260,20161011,   14,   30,   20,   10,   40,  117,   86,    2,   39,    0,    0,10217
  260,20161011,   15,   40,   20,   20,   40,  120,   76,    3,   65,    0,    0,10215
  260,20161011,   16,   30,   20,   20,   30,  116,   83,    0,   10,    0,    0,10214
  260,20161011,   17,   20,   10,   10,   20,  115,   84,    0,    3,    0,    0,10215
  260,20161011,   18,   40,   20,   20,   30,  106,   82,    0,    0,    0,    0,10217
  260,20161011,   19,   50,   30,   30,   50,  106,   79,    0,    0,    0,    0,10218
  260,20161011,   20,   40,   30,   40,   60,  105,   83,    0,    0,    0,    0,10219
  260,20161011,   21,   40,   30,   30,   50,  102,   88,    0,    0,    0,    0,10218
  260,20161011,   22,   40,   30,   30,   50,  102,   86,    0,    0,    0,    0,10217
  260,20161011,   23,   30,   30,   30,   50,  103,   85,    0,    0,    0,    0,10217
  260,20161011,   24,   40,   30,   30,   60,   99,   86,    0,    0,    0,    0,10215
  260,20161012,    1,   40,   30,   40,   60,   98,   83,    0,    0,    0,    0,10214
  260,20161012,    2,   60,   40,   50,   80,   94,   63,    0,    0,    0,    0,10212
  260,20161012,    3,   40,   40,   40,   80,   92,   64,    0,    0,    0,    0,10209
  260,20161012,    4,   40,   40,   40,   80,   91,   71,    0,    0,    0,    0,10206
  260,20161012,    5,   60,   40,   40,   70,   92,   73,    0,    0,    0,    0,10206
  260,20161012,    6,   70,   40,   50,   80,   91,   58,    0,    0,    0,    0,10211
  260,20161012,    7,   70,   40,   30,  100,   90,   59,    0,    4,    0,    0,10214
  260,20161012,    8,   60,   40,   40,   70,   90,   62,    0,   11,    0,    0,10218
  260,20161012,    9,   80,   40,   40,   60,   95,   61,    0,   27,    0,    0,10220
  260,20161012,   10,   80,   50,   50,   80,  100,   58,    2,   64,    0,    0,10217
  260,20161012,   11,   50,   50,   60,   90,  107,   57,    8,  128,    0,    0,10214
  260,20161012,   12,   70,   60,   60,  100,  104,   55,    6,  133,    0,    0,10212
  260,20161012,   13,   60,   50,   60,   80,   97,   55,    0,   45,    0,    0,10212
  260,20161012,   14,   70,   40,   40,   80,   94,   54,    0,   29,    0,    0,10210
  260,20161012,   15,   80,   40,   40,   60,   92,   51,    0,   15,    0,    0,10208
  260,20161012,   16,   70,   50,   40,   80,   91,   48,    0,    9,    0,    0,10208
  260,20161012,   17,   70,   40,   30,   70,   86,   48,    0,    2,    0,    0,10208
  260,20161012,   18,   60,   30,   20,   40,   69,   45,    0,    0,    0,    0,10209
  260,20161012,   19,   60,   30,   30,   40,   71,   47,    0,    0,    0,    0,10208
  260,20161012,   20,   60,   30,   40,   50,   76,   51,    0,    0,    0,    0,10207
  260,20161012,   21,   70,   30,   30,   60,   79,   55,    0,    0,    0,    0,10207
  260,20161012,   22,   70,   40,   40,   70,   82,   58,    0,    0,    0,    0,10206
  260,20161012,   23,   70,   50,   40,   80,   81,   59,    0,    0,    0,    0,10204
  260,20161012,   24,   70,   40,   40,   80,   80,   59,    0,    0,    0,    0,10200
  260,20161013,    1,   80,   50,   50,   80,   81,   60,    0,    0,    0,    0,10198
  260,20161013,    2,   80,   40,   40,   70,   82,   60,    0,    0,    0,    0,10194
