YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20160725,4,200,20,30,40,181,157,0,0,10180,21.98,34.68
20160725,5,220,20,30,40,186,161,0,5,10180,12.57,43.3
20160725,6,220,30,30,60,189,164,0,22,10181,15.82,32.58
20160725,7,220,40,30,60,191,172,0,24,10184,17.75,25.32
20160725,8,210,40,30,60,189,173,0,23,10184,16.89,23.21
20160725,9,210,30,30,60,195,174,0,36,10186,15.89,20.59
20160725,10,230,30,40,60,195,178,0,52,10188,15.74,20.05
20160725,11,220,40,40,70,200,182,0,73,10188,14.21,21.5
20160725,12,230,40,40,70,208,176,1,91,10190,13.15,22.63
20160725,13,260,30,30,80,215,193,2,137,10190,12.2,26.32
20160725,14,270,40,40,70,212,167,3,156,10190,14.09,25.77
20160725,15,260,40,50,80,218,152,5,146,10190,14.63,34.54
20160725,16,290,30,30,70,216,147,7,151,10192,11.88,50.89
20160725,17,290,30,30,60,211,133,5,107,10192,8.65,61.39
20160725,18,320,30,30,60,200,143,5,67,10195,5.48,63.83
20160725,19,310,20,20,60,188,137,10,29,10198,8.46,59.81
20160725,20,290,20,10,20,169,142,0,4,10202,6.75,63.01
20160725,21,300,10,10,20,145,139,0,0,10204,9.39,60.63
20160725,22,300,10,10,10,135,130,0,0,10204,24.12,46.9
20160725,23,140,0,10,10,131,128,0,0,10203,26.98,39.51
20160725,24,190,10,10,10,127,124,0,0,10205,20.7,30.41
20160726,1,140,10,10,10,122,121,0,0,10204,25.56,15.72
20160726,2,190,10,10,20,119,116,0,0,10202,29.76,5.99
20160726,3,150,10,10,20,127,124,0,0,10201,43.43,0.75
20160726,4,150,20,20,30,128,125,0,0,10201,45.72,0.65
20160726,5,170,20,20,30,142,139,5,16,10203,33.96,11.61
20160726,6,190,10,20,30,164,148,10,63,10206,33.01,10.37
20160726,7,180,20,20,30,184,153,10,106,10208,36.5,12.65
20160726,8,190,20,20,40,197,161,9,150,10208,26.95,20.11
20160726,9,990,10,10,30,211,156,7,197,10208,22.98,24.84
20160726,10,280,10,20,30,227,125,7,201,10208,20.57,36.34
20160726,11,350,20,20,40,218,130,2,115,10208,16.2,48.35
20160726,12,340,20,20,50,221,133,1,142,10205,14.82,53.88
20160726,13,990,10,10,30,221,127,0,60,10205,13.29,59.24
20160726,14,280,10,10,40,229,135,0,98,10204,13.47,63.04
20160726,15,350,20,20,40,226,123,0,114,10202,13.22,63.46
20160726,16,320,20,30,50,224,125,0,78,10200,9.2,73.82
20160726,17,310,30,30,60,216,128,2,76,10201,5.34,81.3
20160726,18,310,20,20,50,211,128,5,54,10200,8.18,76.07
20160726,19,330,20,10,30,198,139,8,22,10198,7.7,75.3
20160726,20,330,10,10,20,176,151,0,2,10200,11.11,70.79
20160726,21,320,10,10,10,163,151,0,0,10200,13.24,65.93
20160726,22,290,10,10,20,168,156,0,0,10198,20.29,54.09
20160726,23,0,0,0,0,167,156,0,0,10196,30.27,42.19
20160726,24,210,0,10,10,168,159,0,0,10191,30.09,40.52
20160727,1,210,0,10,10,165,158,0,0,10188,23.93,44.68
20160727,2,230,10,10,30,169,144,0,0,10182,17.77,62.25
20160727,3,240,20,20,40,171,144,0,0,10177,11.6,51.5
20160727,4,240,20,20,40,173,146,0,0,10172,14.42,40.76
20160727,5,220,20,20,50,171,149,0,6,10171,13.14,37.64
20160727,6,230,30,40,60,174,134,1,45,10170,18.85,26.44
20160727,7,210,40,40,70,182,133,10,120,10169,22.56,25.12
20160727,8,200,40,40,60,192,137,8,165,10166,16.2,31.46
20160727,9,220,40,50,80,202,146,6,205,10165,13.91,40.23
20160727,10,210,50,40,80,201,150,4,194,10164,12.55,45.82
20160727,11,210,50,50,90,207,147,2,152,10159,12.07,55.25
20160727,12,220,50,50,100,192,161,0,70,10160,9.74,50.51
20160727,13,220,50,50,90,194,165,0,90,10156,10.6,42.82
20160727,14,210,40,50,80,185,168,0,51,10156,12.61,36.76
20160727,15,240,40,40,80,187,172,0,60,10155,13.66,37.54
20160727,16,230,50,40,100,179,173,0,31,10155,12.71,36.69
20160727,17,230,50,40,120,177,170,0,23,10153,13.0,34.51
20160727,18,230,50,50,110,176,171,0,12,10154,12.23,31.56
20160727,19,240,40,40,80,176,172,0,6,10157,10.56,29.71
20160727,20,290,30,20,50,172,168,0,0,10161,12.02,26.3
20160727,21,260,20,10,30,166,161,0,0,10161,11.12,32.74
20160727,22,230,10,10,20,164,159,0,0,10162,7.73,38.98
20160727,23,160,10,10,10,161,158,0,0,10162,9.58,36.02
20160727,24,120,10,10,10,163,160,0,0,10160,12.85,27.29
20160728,1,180,10,10,10,162,159,0,0,10157,23.2,16.58
20160728,2,130,10,10,10,163,160,0,0,10154,21.36,11.64
20160728,3,100,10,10,10,160,157,0,0,10151,19.68,11.57
20160728,4,100,10,10,20,162,159,0,0,10149,13.96,13.07
20160728,5,80,0,10,20,164,161,0,4,10148,24.61,0.87
20160728,6,130,10,10,20,174,171,0,20,10146,24.64,0.02
20160728,7,110,10,10,20,182,174,0,31,10143,25.68,1.25
20160728,8,200,10,20,30,190,175,0,47,10143,23.97,4.48
20160728,9,170,30,20,50,209,176,7,191,10142,18.11,13.02
20160728,10,200,40,40,70,212,171,4,182,10141,13.56,21.74
20160728,11,210,40,40,80,218,167,8,267,10139,13.65,22.78
20160728,12,230,40,50,70,232,161,8,284,10137,9.44,33.96
20160728,13,230,50,50,100,223,165,2,163,10136,8.49,47.76
20160728,14,240,40,40,90,232,162,8,248,10130,6.84,54.93
20160728,15,240,50,50,100,228,163,7,200,10129,6.92,63.76
20160728,16,270,40,40,90,217,161,1,85,10128,8.95,66.1
20160728,17,260,50,40,100,211,153,2,79,10128,10.12,69.77
20160728,18,270,40,50,90,203,150,2,47,10130,10.31,71.46
20160728,19,280,40,40,70,191,150,0,14,10134,17.76,57.41
20160728,20,280,30,20,60,185,153,0,1,10135,14.0,64.35
20160728,21,250,30,30,60,177,147,0,0,10131,10.75,67.77
20160728,22,260,20,20,60,161,142,0,0,10130,16.0,61.2
20160728,23,220,20,20,40,154,144,0,0,10131,17.07,51.31
20160728,24,210,20,30,40,161,145,0,0,10128,14.18,42.75
20160729,1,210,40,40,70,155,149,0,0,10124,11.49,38.65
20160729,2,190,30,30,60,158,151,0,0,10119,9.75,43.87
20160729,3,190,30,20,50,162,155,0,0,10116,14.23,32.45
20160729,4,190,30,30,40,164,159,0,0,10115,14.53,25.45
20160729,5,200,30,30,50,169,161,0,4,10114,14.0,21.58
20160729,6,200,30,30,60,177,164,1,31,10112,16.18,16.83
20160729,7,190,30,40,50,183,166,3,49,10111,19.35,12.97
20160729,8,190,30,30,60,187,167,0,63,10110,16.91,15.52
20160729,9,200,40,40,70,176,171,0,35,10111,16.67,16.28
20160729,10,200,40,40,70,194,168,0,122,10109,17.45,15.62
20160729,11,230,50,50,100,200,160,3,168,10108,12.71,23.4
20160729,12,250,50,40,100,203,161,4,172,10109,9.42,36.47
20160729,13,240,40,40,80,199,153,0,87,10110,8.91,39.09
20160729,14,230,40,50,80,195,148,1,82,10112,12.27,39.42
20160729,15,230,50,60,100,193,145,2,94,10112,10.52,42.99
20160729,16,230,50,50,100,194,151,1,67,10111,9.11,43.15
20160729,17,220,40,50,80,195,154,4,70,10110,9.68,45.6
20160729,18,220,40,40,70,196,153,0,25,10111,11.41,44.88
20160729,19,240,40,40,80,194,149,0,12,10112,11.69,47.29
20160729,20,250,40,40,70,191,137,0,2,10114,8.98,49.7
20160729,21,230,30,20,80,182,141,0,0,10115,10.52,45.14
20160729,22,230,30,20,60,177,136,0,0,10116,11.03,44.91
20160729,23,230,30,30,70,178,141,0,0,10115,13.36,40.25
20160729,24,230,40,40,70,172,139,0,0,10114,11.13,42.27
20160730,1,230,50,50,80,172,138,0,0,10113,10.89,41.13
20160730,2,210,40,40,70,168,143,0,0,10111,9.67,41.43
20160730,3,220,40,40,70,164,137,0,0,10110,10.96,36.96
20160730,4,220,30,30,60,164,141,0,0,10112,9.62,36.82
20160730,5,220,30,30,60,162,147,0,4,10113,9.43,35.46
20160730,6,230,30,30,60,167,152,0,19,10115,13.37,28.64
20160730,7,250,20,20,50,167,160,0,15,10120,14.78,26.15
20160730,8,230,20,30,40,178,169,0,60,10123,12.36,24.7
20160730,9,220,20,20,30,196,160,4,149,10122,12.65,21.84
20160730,10,20,20,10,40,181,163,2,78,10125,13.17,30.25
20160730,11,990,10,10,20,207,168,3,168,10126,12.5,39.69
20160730,12,320,20,10,30,200,157,0,89,10128,6.32,55.74
20160730,13,120,20,20,40,207,157,3,161,10127,5.62,61.08
20160730,14,170,10,10,30,203,162,0,82,10128,4.01,68.9
20160730,15,190,20,30,40,186,167,0,27,10130,6.34,68.63
20160730,16,160,20,30,40,186,174,0,27,10128,9.8,60.53
20160730,17,200,10,10,40,183,169,0,13,10128,14.78,44.63
20160730,18,270,20,20,30,178,164,0,13,10128,15.22,45.35
20160730,19,250,10,10,20,172,168,0,4,10127,13.86,46.26
20160730,20,260,10,10,20,166,163,0,0,10130,17.79,40.83
20160730,21,210,10,10,20,164,161,0,0,10129,22.26,31.94
20160730,22,260,20,10,20,164,159,0,0,10129,17.12,24.95
20160730,23,250,20,20,30,161,157,0,0,10129,33.59,19.39
20160730,24,300,10,10,20,161,153,0,0,10128,26.31,23.63
20160731,1,310,20,20,30,159,153,0,0,10125,13.06,36.09
20160731,2,310,20,10,50,156,151,0,0,10129,13.59,39.11
20160731,3,320,10,10,20,155,152,0,0,10129,6.68,42.5
20160731,4,310,10,10,20,153,150,0,0,10128,7.91,45.89
20160731,5,0,0,0,10,152,149,0,4,10130,5.72,41.74
20160731,6,260,10,10,20,160,154,0,27,10133,5.05,35.29
20160731,7,230,10,10,10,170,154,0,48,10136,10.56,32.51
20160731,8,280,10,20,40,182,146,2,96,10140,10.67,35.37
20160731,9,290,20,20,30,182,143,2,109,10139,8.33,48.84
20160731,10,300,20,30,50,186,138,1,94,10142,4.26,56.31
20160731,11,290,30,30,70,182,131,1,110,10145,5.02,65.8
20160731,12,300,30,30,70,193,124,0,118,10148,3.9,67.58
20160731,13,300,40,40,80,199,119,6,226,10148,4.32,57.49
20160731,14,300,40,40,90,200,122,4,178,10155,2.73,62.53
20160731,15,310,40,40,80,198,114,8,163,10156,2.89,64.11
20160731,16,290,50,50,90,195,114,10,179,10160,2.22,62.49
20160731,17,290,40,40,80,189,104,10,153,10165,2.83,62.05
20160731,18,290,40,40,60,181,109,10,80,10170,3.11,62.84
20160731,19,290,30,30,70,165,116,5,22,10175,3.37,62.54
20160731,20,280,30,20,50,159,115,0,1,10177,4.46,67.23
20160731,21,270,20,20,30,147,117,0,0,10179,5.59,64.63
20160731,22,230,20,20,30,135,115,0,0,10180,6.37,60.1
20160731,23,240,20,20,30,141,122,0,0,10180,11.34,51.15
20160731,24,230,20,20,40,149,126,0,0,10180,14.24,44.12
20160801,1,210,20,10,40,144,127,0,0,10180,11.85,44.02
20160801,2,200,20,20,30,131,124,0,0,10179,11.69,42.36
20160801,3,180,10,10,20,132,128,0,0,10176,17.41,35.39
20160801,4,180,10,10,30,140,129,0,0,10174,19.87,28.98
20160801,5,200,30,30,50,152,125,0,5,10174,17.02,34.92
20160801,6,220,40,40,70,151,128,0,8,10179,22.3,32.09
20160801,7,210,30,20,80,143,136,0,14,10178,25.91,35.04
20160801,8,220,30,30,60,165,144,5,122,10179,24.85,36.98
20160801,9,240,30,20,60,182,144,9,205,10178,22.24,38.31
20160801,10,10,20,10,60,158,132,1,42,10181,14.25,45.46
20160801,11,240,20,30,50,196,136,3,132,10180,16.76,45.78
20160801,12,300,30,40,90,200,119,5,180,10181,16.22,46.2
20160801,13,310,40,40,80,207,115,10,302,10181,4.87,64.55
20160801,14,290,50,50,90,207,105,10,299,10183,2.92,67.45
20160801,15,290,40,40,80,195,104,8,182,10184,2.43,68.92
20160801,16,290,30,30,70,196,115,5,131,10184,3.07,70.72
20160801,17,280,30,30,70,194,95,10,151,10181,4.17,70.49
20160801,18,270,30,30,50,186,90,10,85,10179,3.98,68.5
20160801,19,300,10,10,50,165,115,8,24,10178,3.86,66.89
20160801,20,300,10,10,20,141,127,0,1,10179,7.57,63.97
20160801,21,190,10,10,10,139,134,0,0,10178,8.88,60.69
20160801,22,210,10,10,20,143,131,0,0,10175,10.18,55.28
20160801,23,130,10,10,20,145,133,0,0,10171,20.88,45.87
20160801,24,160,20,20,30,147,127,0,0,10167,15.02,45.15
20160802,1,190,20,30,50,150,128,0,0,10162,19.43,36.25
20160802,2,180,30,30,50,146,125,0,0,10157,16.57,34.1
20160802,3,170,30,30,60,140,129,0,0,10150,18.06,32.05
20160802,4,160,20,20,40,139,131,0,0,10145,11.52,36.62
20160802,5,170,30,30,50,142,134,0,3,10142,12.25,32.94
20160802,6,170,30,30,60,142,123,0,11,10140,17.54,24.35
20160802,7,150,30,30,60,146,130,1,41,10136,19.44,28.43
20160802,8,160,30,40,60,154,136,0,54,10131,19.73,33.27
20160802,9,160,40,40,70,156,138,0,57,10127,17.08,36.08
20160802,10,150,40,50,70,156,147,0,75,10125,15.99,41.39
20160802,11,150,40,30,70,161,155,0,72,10123,13.69,41.39
20160802,12,150,30,30,60,164,158,0,65,10121,14.03,36.16
20160802,13,150,30,30,60,170,165,0,70,10118,14.65,31.13
20160802,14,160,20,20,40,177,174,0,53,10115,15.81,26.57
20160802,15,210,20,20,40,184,179,0,48,10112,19.29,18.88
20160802,16,200,20,30,50,183,179,0,30,10109,16.45,24.36
20160802,17,220,30,30,60,186,182,0,21,10107,15.44,23.12
20160802,18,230,30,40,60,184,179,0,9,10108,18.3,16.91
20160802,19,220,30,30,60,183,180,0,5,10109,16.48,19.95
20160802,20,220,30,30,50,182,179,0,0,10109,14.26,19.22
20160802,21,220,30,30,60,182,177,0,0,10110,12.73,20.51
20160802,22,220,40,40,60,181,178,0,0,10109,10.43,23.05
20160802,23,220,40,40,80,182,178,0,0,10108,7.83,25.24
20160802,24,220,40,40,100,183,178,0,0,10105,7.05,25.61
20160803,1,220,50,40,90,181,178,0,0,10101,6.94,26.05
20160803,2,220,40,40,70,181,177,0,0,10098,7.93,20.31
20160803,3,220,40,40,70,181,177,0,0,10094,7.98,18.23
20160803,4,220,40,40,80,182,179,0,0,10089,6.96,18.95
20160803,5,220,40,40,80,182,178,0,1,10087,6.64,18.9
20160803,6,220,50,60,100,184,178,0,4,10084,9.81,16.8
20160803,7,220,50,60,90,186,181,0,17,10084,14.55,13.03
20160803,8,220,60,60,100,186,181,0,25,10085,12.89,14.56
20160803,9,230,50,50,90,187,182,0,28,10084,11.99,14.89
20160803,10,220,60,60,110,188,181,0,34,10087,13.35,13.93
20160803,11,230,50,60,100,192,180,0,43,10088,13.32,13.38
20160803,12,220,60,60,100,208,182,3,169,10087,11.04,15.43
20160803,13,230,60,60,130,208,172,2,134,10086,7.57,26.69
20160803,14,220,70,70,120,206,167,0,117,10088,8.8,38.01
20160803,15,220,60,60,130,207,173,0,93,10088,8.58,36.94
20160803,16,220,70,70,140,204,162,1,84,10087,7.52,38.33
20160803,17,220,60,70,120,204,166,5,83,10083,7.86,41.95
20160803,18,230,60,60,120,202,157,8,70,10080,7.58,42.89
20160803,19,220,50,30,90,194,163,7,26,10078,6.92,42.96
20160803,20,220,40,40,70,187,161,0,1,10082,7.17,40.36
20160803,21,220,40,50,90,186,153,0,0,10081,11.93,32.22
20160803,22,220,50,50,110,181,141,0,0,10083,10.13,33.82
20160803,23,230,60,70,110,174,134,0,0,10085,6.06,37.29
20160803,24,220,50,50,100,164,133,0,0,10085,5.21,39.23
20160804,1,220,50,50,80,163,133,0,0,10084,4.28,39.93
20160804,2,220,50,50,90,161,137,0,0,10082,4.61,40.26
20160804,3,220,50,50,100,155,133,0,0,10082,5.43,38.71
20160804,4,210,40,40,80,152,132,0,0,10083,5.8,37.16
20160804,5,200,40,30,70,151,135,0,7,10082,6.88,34.5
20160804,6,210,40,40,80,161,140,0,23,10084,10.31,30.54
20160804,7,200,50,60,100,166,139,4,62,10087,16.86,22.09
20160804,8,200,50,50,90,169,142,1,57,10092,14.41,24.8
20160804,9,210,50,50,120,176,142,2,68,10093,13.06,25.04
20160804,10,220,60,70,120,177,138,1,71,10093,13.95,24.64
20160804,11,210,50,50,110,183,143,0,69,10094,12.47,29.73
20160804,12,210,60,60,110,176,145,1,68,10098,11.42,30.98
20160804,13,210,60,50,110,191,142,3,127,10100,10.38,33.51
20160804,14,210,60,50,100,195,142,5,152,10099,10.02,34.48
20160804,15,250,40,40,80,204,132,4,94,10099,10.31,40.37
20160804,16,250,50,50,110,207,121,4,115,10102,7.8,58.62
20160804,17,250,40,40,110,197,126,8,98,10103,4.97,70.37
20160804,18,250,40,50,90,197,127,10,63,10106,6.14,67.98
20160804,19,250,30,30,80,183,134,7,21,10112,5.27,69.23
20160804,20,240,30,30,60,174,129,0,1,10118,7.18,63.59
20160804,21,220,20,20,50,157,129,0,0,10119,10.77,56.21
20160804,22,210,20,20,30,153,126,0,0,10122,19.01,43.86
20160804,23,220,20,30,50,157,132,0,0,10122,14.45,48.03
20160804,24,220,30,30,60,158,139,0,0,10125,12.55,49.93
20160805,1,220,30,30,50,153,139,0,0,10126,10.92,50.21
20160805,2,220,30,20,50,149,136,0,0,10130,12.91,45.17
20160805,3,230,20,20,40,144,137,0,0,10134,15.15,36.33
20160805,4,220,10,20,30,147,142,0,0,10141,16.07,32.09
20160805,5,210,20,20,20,143,138,0,3,10147,18.4,23.18
20160805,6,220,10,20,30,160,148,5,42,10154,25.01,14.96
20160805,7,250,20,20,40,180,155,8,86,10159,31.04,10.45
20160805,8,270,30,30,60,193,144,8,130,10163,26.5,13.74
20160805,9,290,30,30,80,200,138,7,136,10169,14.63,36.48
20160805,10,270,40,50,90,204,139,9,192,10175,10.41,49.2
20160805,11,280,40,40,80,208,134,9,252,10181,7.43,49.01
20160805,12,290,50,50,90,204,131,5,207,10186,5.01,56.63
20160805,13,320,40,40,80,203,145,9,255,10192,4.53,59.1
20160805,14,310,40,50,80,211,136,9,247,10194,6.43,58.7
20160805,15,290,40,40,90,211,133,9,200,10197,6.1,61.64
20160805,16,290,40,40,70,208,128,9,140,10200,4.66,65.19
20160805,17,310,40,30,70,197,133,10,115,10204,3.95,65.95
20160805,18,310,30,30,70,185,132,2,44,10209,3.35,65.15
20160805,19,300,30,20,60,176,125,7,16,10216,5.31,62.61
20160805,20,300,20,20,30,165,128,0,1,10221,6.91,58.47
20160805,21,290,20,10,30,159,129,0,0,10226,10.09,52.46
20160805,22,250,10,10,20,149,132,0,0,10228,12.71,47.34
20160805,23,240,10,10,20,131,126,0,0,10230,13.74,43.89
20160805,24,210,10,10,20,132,127,0,0,10228,17.62,35.79
20160806,1,210,10,20,20,130,125,0,0,10228,17.74,35.65
20160806,2,170,10,10,20,122,119,0,0,10226,17.28,38.27
20160806,3,220,20,20,40,139,136,0,0,10225,16.0,45.66
20160806,4,210,20,20,40,148,139,0,0,10227,18.68,35.76
20160806,5,220,30,30,40,151,140,0,1,10231,21.06,26.41
20160806,6,990,20,10,50,154,147,0,5,10234,23.12,19.97
20160806,7,990,20,10,40,153,147,0,9,10237,24.56,14.25
20160806,8,190,20,20,40,159,154,0,28,10243,26.86,9.64
20160806,9,200,20,20,40,174,165,0,66,10244,26.55,8.99
20160806,10,200,20,20,60,190,168,3,106,10244,19.64,14.43
20160806,11,250,20,30,70,203,156,3,109,10246,16.67,21.6
20160806,12,290,40,40,80,215,153,8,224,10251,14.53,40.47
20160806,13,320,40,50,80,217,149,9,254,10255,7.49,67.06
20160806,14,310,50,50,90,204,129,6,163,10263,4.83,73.98
20160806,15,290,40,40,80,212,129,9,213,10268,5.15,74.02
20160806,16,290,50,50,90,205,104,10,190,10271,3.2,69.01
20160806,17,300,40,40,70,198,94,10,134,10272,2.71,60.26
20160806,18,290,30,30,70,191,97,10,74,10274,2.97,54.22
20160806,19,280,30,20,60,171,100,7,24,10279,3.58,54.45
20160806,20,280,20,20,50,146,112,0,1,10284,5.17,52.97
20160806,21,270,20,20,30,131,113,0,0,10286,7.99,47.14
20160806,22,220,10,10,30,113,108,0,0,10285,13.97,40.37
20160806,23,170,10,10,10,109,104,0,0,10282,18.81,33.08
20160806,24,180,10,10,20,106,101,0,0,10277,23.95,27.79
20160807,1,160,10,20,30,111,107,0,0,10274,23.38,21.37
20160807,2,170,20,20,40,121,108,0,0,10270,26.92,22.26
20160807,3,180,30,30,50,130,114,0,0,10264,33.16,13.0
20160807,4,180,20,30,50,133,114,0,0,10262,23.75,21.21
20160807,5,190,30,30,40,145,115,3,8,10260,15.35,32.52
20160807,6,200,30,40,70,159,121,10,47,10259,15.06,32.11
20160807,7,220,40,30,70,175,137,10,106,10259,17.62,25.26
20160807,8,220,50,50,100,174,144,8,137,10256,15.85,23.22
20160807,9,200,50,40,90,171,152,0,54,10255,10.81,24.83
20160807,10,190,40,50,80,183,162,0,88,10248,9.51,28.22
20160807,11,220,40,40,80,193,164,0,73,10248,8.48,25.61
20160807,12,210,50,50,80,206,169,0,93,10242,10.18,24.89
20160807,13,220,50,40,80,201,170,0,45,10238,10.56,27.93
20160807,14,220,40,50,90,214,173,0,80,10232,8.76,29.25
20160807,15,210,50,50,90,223,175,1,93,10224,9.02,29.3
20160807,16,220,40,40,90,225,179,2,74,10220,7.28,34.81
20160807,17,210,40,40,70,223,183,0,47,10210,8.45,35.86
20160807,18,220,30,10,80,225,184,0,21,10205,7.1,38.44
20160807,19,230,50,30,90,219,178,0,7,10204,9.3,32.8
20160807,20,240,50,50,100,209,170,0,1,10203,8.16,27.46
20160807,21,230,60,50,110,201,168,0,0,10198,7.63,25.33
20160807,22,220,60,60,100,196,165,0,0,10193,6.3,25.49
20160807,23,230,60,60,110,189,151,0,0,10191,5.65,26.63
20160807,24,230,60,50,100,183,152,0,0,10184,6.03,28.23
20160808,1,230,50,50,100,172,143,0,0,10181,4.84,35.1
20160808,2,230,50,50,80,171,149,0,0,10175,5.22,35.67
20160808,3,230,40,30,70,171,153,0,0,10177,5.08,33.87
20160808,4,230,40,40,70,170,153,0,0,10175,7.57,32.07
20160808,5,240,40,40,80,170,153,0,1,10178,11.45,30.27
20160808,6,260,40,30,80,176,136,0,13,10180,17.16,28.47
20160808,7,260,40,40,80,177,132,0,37,10182,13.82,39.64
20160808,8,270,40,50,90,184,130,1,61,10185,9.48,47.19
20160808,9,260,50,50,100,186,122,4,118,10188,10.99,47.47
20160808,10,260,60,60,110,194,117,7,202,10190,7.64,54.55
20160808,11,270,50,50,110,191,112,9,254,10192,4.75,63.64
20160808,12,240,60,50,130,190,104,9,256,10196,4.91,66.28
20160808,13,280,60,60,100,199,106,10,274,10199,4.26,67.37
20160808,14,300,50,50,90,186,101,6,186,10202,3.46,63.86
20160808,15,280,50,50,90,189,99,4,154,10201,3.82,63.11
20160808,16,270,50,60,90,185,99,8,143,10203,3.65,64.32
20160808,17,290,40,30,90,185,99,10,112,10205,3.87,68.88
20160808,18,310,30,30,50,172,110,0,21,10204,3.57,69.9
20160808,19,300,30,20,50,169,111,0,8,10208,7.69,65.92
20160808,20,300,20,20,50,158,109,0,0,10211,9.7,61.8
20160808,21,240,20,20,50,143,119,0,0,10211,9.79,61.09
20160808,22,220,20,10,20,130,119,0,0,10209,10.03,58.45
20160808,23,150,0,10,10,125,120,0,0,10208,17.09,47.32
20160808,24,210,10,20,20,130,126,0,0,10207,17.73,42.04
20160809,1,230,20,20,40,138,121,0,0,10207,16.89,41.71
20160809,2,210,20,10,40,136,124,0,0,10201,11.0,47.62
20160809,3,220,20,20,30,129,116,0,0,10201,11.98,42.67
20160809,4,310,40,40,100,116,95,0,0,10209,10.32,45.53
20160809,5,990,20,10,70,106,101,0,2,10207,6.66,57.63
20160809,6,250,10,30,50,124,113,7,40,10214,6.23,55.33
20160809,7,0,10,0,60,127,112,0,27,10213,37.65,23.85
20160809,8,240,10,20,30,150,120,5,122,10217,30.55,31.03
20160809,9,990,10,10,30,165,113,8,178,10219,29.32,30.61
20160809,10,290,20,10,60,143,125,0,53,10224,13.28,46.04
20160809,11,320,30,30,60,152,108,3,183,10224,13.59,41.57
20160809,12,340,30,30,70,161,111,3,154,10225,5.71,48.97
20160809,13,340,30,40,80,178,80,7,231,10227,4.12,49.42
20160809,14,330,40,40,80,182,67,8,224,10225,5.18,54.22
20160809,15,310,40,40,80,177,90,8,187,10224,3.12,58.63
20160809,16,300,40,40,80,169,84,5,105,10224,4.17,56.14
20160809,17,310,40,40,100,169,99,7,99,10225,4.92,52.89
20160809,18,300,40,30,80,160,82,10,78,10224,5.34,55.49
20160809,19,280,20,20,60,140,82,2,9,10223,4.14,59.64
20160809,20,280,20,20,30,131,94,0,0,10224,8.32,56.51
20160809,21,260,20,10,30,122,100,0,0,10222,14.06,45.23
20160809,22,240,20,10,30,128,94,0,0,10218,12.27,44.86
20160809,23,260,20,20,30,131,95,0,0,10214,12.26,43.91
20160809,24,280,20,20,50,129,95,0,0,10216,20.61,32.38
20160810,1,350,20,50,80,118,88,0,0,10218,17.26,34.58
20160810,2,990,20,10,80,106,96,0,0,10211,6.81,49.08
20160810,3,270,10,10,20,106,100,0,0,10212,1.65,58.63
20160810,4,270,10,10,20,108,101,0,0,10210,5.84,51.04
20160810,5,240,20,20,40,112,100,5,9,10210,10.11,45.07
20160810,6,250,20,20,30,122,102,8,52,10214,10.47,41.89
20160810,7,260,20,20,40,139,98,10,101,10216,18.29,36.21
20160810,8,320,30,20,60,150,83,10,163,10220,17.32,34.65
20160810,9,310,30,30,60,157,69,10,195,10220,11.29,42.11
20160810,10,280,30,30,60,146,85,5,148,10223,9.79,45.51
20160810,11,270,20,20,80,150,96,5,168,10223,9.42,44.82
20160810,12,310,30,40,70,159,88,7,225,10223,6.41,49.32
20160810,13,310,30,20,60,161,98,7,205,10224,4.68,49.63
20160810,14,350,40,50,80,150,77,4,119,10226,5.46,52.33
20160810,15,330,40,20,90,167,76,8,202,10226,6.01,52.57
