Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-09T17:00:00+01:00;2024-01-09T18:00:00+01:00;35.5;49.18;33.73;37.39;53.12;48.77;45.6;55.17;49.5;49.66;50.05;49.66;40.32;45.62;47.57;52.4;52.76;44.4;32.22;58.87;50.26;49.22;50.58;51.68;51.73;48.07;55.8;48.4;53.19;55.37;48.09;58.18;56.71;49.65;44.95;54.13;54.14
O3;uur;µg/m³;2024-01-09T18:00:00+01:00;2024-01-09T19:00:00+01:00;32.99;45.66;36.52;39.05;56.62;49.55;43.25;51.94;48.6;47.58;49.55;50.52;43.5;44.94;47.04;54.95;49.92;41.5;37.53;56.3;49.72;48.02;48.32;51.02;52.06;48.82;55.69;50.28;51.61;56.25;48.59;58.84;52.01;43.78;38.88;57.86;51.33
O3;uur;µg/m³;2024-01-09T19:00:00+01:00;2024-01-09T20:00:00+01:00;31.23;43.36;36.83;38.16;53.29;48.07;44.78;50.05;46.02;47.77;48.46;51.87;51.11;41.71;50.01;56.06;51.29;42.36;40.77;55.65;51.52;46.71;50.31;50.83;53.67;50.09;55.66;53.42;50.66;57.52;48.48;59.45;45.93;43.28;41.33;59.65;54.41
O3;uur;µg/m³;2024-01-09T20:00:00+01:00;2024-01-09T21:00:00+01:00;27.89;41.75;36.19;33.55;49.71;46.38;42.45;48.47;43.27;47.1;42.03;52.82;52.98;45.67;47.96;60.16;51.61;42.89;43.47;52.17;51.15;48.04;51.7;51.73;54.47;50.61;56.9;53.98;52.68;58.97;49.26;56.95;43.55;39.89;37.25;60.28;46.61
O3;uur;µg/m³;2024-01-09T21:00:00+01:00;2024-01-09T22:00:00+01:00;25.44;41.06;34.82;30.94;49.21;44.98;39.75;48.8;42.36;49.37;41.98;56.45;54.27;43.79;48.11;53.36;53.47;48.89;48.14;51.27;49.33;43.07;50.97;52.38;54.69;53.46;56.53;56.5;52.99;58.38;49.84;52.66;44.35;38.99;31.3;63.43;47.21
O3;uur;µg/m³;2024-01-09T22:00:00+01:00;2024-01-09T23:00:00+01:00;22.13;41.62;30.27;28.84;50.15;43.12;41.84;50.66;42.49;48.84;39.96;55.74;56.96;45.4;50.79;47.16;53.54;50.83;47.74;50.44;47.48;40.46;51.61;52.98;54.07;51.21;57.64;55.87;50.86;56.92;50.93;47.95;42.55;42.37;27.89;60.52;43.25
O3;uur;µg/m³;2024-01-09T23:00:00+01:00;2024-01-10T00:00:00+01:00;19.26;44.35;21.06;27.5;52.24;42.87;42.21;50.47;41.97;49.4;42.42;52.74;57.11;44.99;50.94;46.08;51.37;53.14;44.53;51.26;48.98;39.17;48.55;51.39;52.99;46.86;56.36;53.46;48.06;54.53;50.99;46.4;39.52;44.36;30.07;55.37;36.41
O3;uur;µg/m³;2024-01-10T00:00:00+01:00;2024-01-10T01:00:00+01:00;17.04;43.28;16.26;24.1;53.3;42.23;40.97;49.5;41.98;48.85;39.15;48.86;55.53;44.42;49.55;47.31;48.15;52.29;42.7;51.85;49.29;38.45;44.05;48.04;50.35;43.55;53.42;45.89;45.98;51.7;50.22;44.69;38.2;43.4;32.54;47.7;35.49
O3;uur;µg/m³;2024-01-10T01:00:00+01:00;2024-01-10T02:00:00+01:00;20.18;39.06;15.16;23.82;42.55;43.11;40.98;50.57;41.37;46.71;40.28;46.68;53.45;43.84;48.05;45.31;44.42;50.6;41.61;53.71;46.93;36.68;42.75;45.35;47.68;46.8;50.32;45.12;44.33;49.33;48.02;42.53;37.92;42.2;35.53;41.52;37.14
O3;uur;µg/m³;2024-01-10T02:00:00+01:00;2024-01-10T03:00:00+01:00;24.54;39.25;16.29;21.94;43.01;42.38;38.64;47.4;40.91;45.78;40.77;47.51;50.99;41.64;46.5;42.65;43.92;44.21;42.26;55.24;44.49;36.8;43.45;43.79;45.93;45.3;48.84;42.58;43.11;47.73;45.24;42.11;38.65;41.86;34.87;39.34;30.34
O3;uur;µg/m³;2024-01-10T03:00:00+01:00;2024-01-10T04:00:00+01:00;19.09;36.97;15.79;20.17;39.55;40.35;37.74;46.26;40.11;44.36;37.3;46.37;49.23;39.43;44.44;42.41;43.99;39.59;42.32;51.97;41.59;35.42;39.96;42.27;45.01;43.21;47.33;43.92;40.43;46.3;43.76;41.61;37.71;40.21;33.9;43.63;31.99
O3;uur;µg/m³;2024-01-10T04:00:00+01:00;2024-01-10T05:00:00+01:00;16.66;35.04;12.94;16.09;40.38;39.68;37.86;41.91;38.89;42.28;37.05;43.45;48.04;38.65;41.5;45.32;42.43;36.83;37.99;48.59;43.15;35.16;38.4;40.58;42.38;44.12;45.7;37.04;40.61;45.75;42.39;42.14;38.53;36.26;33.35;50.29;30.99
O3;uur;µg/m³;2024-01-10T05:00:00+01:00;2024-01-10T06:00:00+01:00;19.98;32.74;9.65;14.86;39.24;37.84;36.15;39.55;37.54;39.38;30.1;40.33;44.52;36.98;37.27;40.48;40.52;29.6;28.39;49.58;42.6;34.87;39.44;40.32;40.16;44.38;45.15;36.19;39.84;45.37;39.9;41.71;40.79;36.64;31.69;48.62;27.75
O3;uur;µg/m³;2024-01-10T06:00:00+01:00;2024-01-10T07:00:00+01:00;18.37;30.9;9.07;14.19;33.99;34.38;33.15;34.76;33.56;37.31;34.15;38.37;36.78;31.22;33.62;39.14;38.72;21.35;20.71;51.52;43.48;35.34;39.3;39.58;38.56;42.5;44.39;35.11;38.01;43.29;36.14;40.62;39.94;36.57;28.88;49.38;28.85
O3;uur;µg/m³;2024-01-10T07:00:00+01:00;2024-01-10T08:00:00+01:00;16.09;27.65;4.23;9.51;28.79;32.6;27.28;29.13;28.25;35.93;29.93;36.15;33.63;27.58;28.95;39.82;36.72;15.2;21.45;52.31;39.62;36.74;39.19;34.67;32.11;40.57;37.56;29.07;33.57;38.23;31.74;40.12;39.05;37.38;27.2;49.82;24.58
O3;uur;µg/m³;2024-01-10T08:00:00+01:00;2024-01-10T09:00:00+01:00;14.04;21.96;5.81;6.28;26.21;23.68;23.24;23.7;22.56;32.44;32.01;34.34;29.37;24.52;26.12;42.34;31.06;10.78;19.71;50.98;36.75;37.49;36.69;29.15;26.12;35.49;31.72;26.27;29.11;34.87;24.67;39.68;38.02;40.48;26.7;50.4;17.77
O3;uur;µg/m³;2024-01-10T09:00:00+01:00;2024-01-10T10:00:00+01:00;19.32;25.72;8.8;7.94;27.96;20.56;26.53;28.89;23.49;32.82;31.85;35.98;29.45;25.04;25.82;44.72;32.45;13.09;18.79;54.04;33.64;38.57;37.47;29.27;23.22;41.77;31.44;28;30.81;37.45;25;38.71;39.79;41.43;28.11;47.8;29.06
O3;uur;µg/m³;2024-01-10T10:00:00+01:00;2024-01-10T11:00:00+01:00;23.57;32.38;13.87;14.21;32.11;29.28;29.44;33.95;27.95;35.04;32.54;40.3;34.52;32.22;34.2;49.89;40.65;27.94;25.12;53.4;39.07;39.77;45.34;37.21;30.33;47.53;40.63;36.79;33.81;40.7;30.21;41.64;45.93;44.77;35.46;49.82;37.35
O3;uur;µg/m³;2024-01-10T11:00:00+01:00;2024-01-10T12:00:00+01:00;24.34;33.88;15.61;19.92;36.6;32.26;29.29;36.9;30.09;34.9;33.55;43.2;34.6;37.25;35.32;50.26;46.87;37.86;27.42;53.02;44.46;43.77;48.15;41.3;39.05;48.94;44.7;41.88;36.56;46.49;32.09;44.65;46.76;49.78;41.85;53.99;43.41
O3;uur;µg/m³;2024-01-10T12:00:00+01:00;2024-01-10T13:00:00+01:00;27.72;35.44;23.66;26.6;36.63;33.26;29.48;38.41;32.06;34.12;32.33;44.29;34.84;34.39;34.98;48.46;49.71;41.82;32.79;53.6;44.31;44.42;49.03;45.65;44.98;48.82;50.03;43.75;38.89;48.79;36.85;47.59;48.14;53.74;48.6;60.25;59.02
O3;uur;µg/m³;2024-01-10T13:00:00+01:00;2024-01-10T14:00:00+01:00;33.05;35.45;31.04;31.99;38.58;34.51;31.24;40.41;32.73;35.63;33.07;45.19;32.92;36.59;37;45.5;50.38;40.19;28.6;54.71;43.67;46.67;48.18;46.1;44.35;46.36;51.06;47.19;39.97;49.22;38.81;49.72;51.14;54.84;49.68;60.71;58.8
O3;uur;µg/m³;2024-01-10T14:00:00+01:00;2024-01-10T15:00:00+01:00;31.74;36.26;32.42;32.74;38.35;34.3;33.21;38.79;30.54;34.33;34.97;43.71;38.98;39.5;40.72;43.96;47.26;39.77;25.11;54.01;42.79;47.78;43.35;43.09;42.52;42.21;47.64;47.05;38.82;48.24;38.93;49.85;50.52;52.36;50.2;57.48;52.83
O3;uur;µg/m³;2024-01-10T15:00:00+01:00;2024-01-10T16:00:00+01:00;21.63;33.01;29.25;28.86;36.07;31.33;28.36;35.97;26.64;34.53;34.48;40.55;35.98;38.89;37.11;39.34;43.31;33.01;19.8;51.67;40.17;44.52;39.51;42.32;40.51;40.52;45.5;44.02;38.95;43.98;35.58;50.39;48.3;49.11;46.73;50.09;49.37
O3;uur;µg/m³;2024-01-10T16:00:00+01:00;2024-01-10T17:00:00+01:00;16.58;25.57;23.14;26.42;33.03;27.33;22.01;28.45;17.05;32.07;25.44;33.5;31.19;32.74;28.4;33.93;37.39;21.53;16.62;47.46;35.66;37.1;33.7;38.57;33.32;34.77;40.36;36.69;35.43;35.37;28.13;49.06;44.01;37.75;39.53;52.65;42.96
O3;uur;µg/m³;2024-01-10T17:00:00+01:00;2024-01-10T18:00:00+01:00;10.26;19.5;20.8;23.29;24.12;23.38;15.71;19.98;8.37;26.29;17.03;32.99;23.7;26.1;19.6;36.43;30.49;11.91;16.18;40.78;25.61;36.75;25.85;34.05;22.62;22.51;34.12;28.67;33.37;27.43;19.27;46.63;40.26;30.56;29.31;56.23;43.73
O3;uur;µg/m³;2024-01-10T18:00:00+01:00;2024-01-10T19:00:00+01:00;1.49;26.19;12.32;17.2;23.38;19.58;13.08;14.94;5.46;24.76;12.54;31.08;22.86;20.64;21.95;31.19;26.21;8.1;15.45;38.88;21.31;31.75;18.28;31.76;21.73;23.23;32.88;20.51;33.59;25.35;21.26;45.55;35.29;28.38;25.75;56.61;44.32
O3;uur;µg/m³;2024-01-10T19:00:00+01:00;2024-01-10T20:00:00+01:00;1.58;16.82;9.09;13.28;9.89;18.01;16.76;16.02;10.3;24.5;14.69;32.59;24.58;18.13;20.17;28;26.46;6.05;14.4;36.62;19.54;28.93;20.44;27.49;26.11;30.92;30.05;22.61;30.08;27.62;16.68;43.4;32.97;26.39;26.4;50.73;39.34
O3;uur;µg/m³;2024-01-10T20:00:00+01:00;2024-01-10T21:00:00+01:00;1.12;15.71;3.83;10.81;11.93;15.56;13.04;14.09;15.91;15.83;14.68;26.57;27.01;18.61;20.7;28.56;23.94;5.68;17.06;34.12;18.04;25.56;22.53;26.27;26.35;27.97;27.19;23.51;26.55;29.26;22.72;38.01;29.64;24.49;23.24;40.78;34.76
O3;uur;µg/m³;2024-01-10T21:00:00+01:00;2024-01-10T22:00:00+01:00;1.22;11.22;2.76;4.02;11.87;13.58;7.38;13.59;15.24;14.13;9.63;28.26;28.09;14.14;18.55;27.54;22.22;3.74;20.31;34.06;16.58;26.21;25.33;25.26;25.97;26.42;27.54;24.05;24.59;28.92;21.57;34.18;27.51;25.95;21.12;40.5;29.06
O3;uur;µg/m³;2024-01-10T22:00:00+01:00;2024-01-10T23:00:00+01:00;2.39;11.1;1.8;2.43;10.99;11.02;9.52;15.81;6.32;15.05;8.02;29.94;27.22;11.21;17.2;30.65;23.9;3.14;22.04;31.84;21.46;23.27;26.69;28.5;27.45;25.41;31.65;23.55;23.71;30.3;21.13;30.63;26.56;23.88;17.17;42.26;25.54
O3;uur;µg/m³;2024-01-10T23:00:00+01:00;2024-01-11T00:00:00+01:00;1.46;11.63;1.51;2.68;12.28;5.61;10.84;17;7.89;16.87;8.49;28.01;24.46;16.54;20.75;23.13;23.9;6.94;20.55;29.46;10.07;18.66;23.74;27.14;28.18;26.03;31.37;21.09;23.02;27.94;21.42;26;23.53;23.35;15.57;41.83;27.63
O3;uur;µg/m³;2024-01-11T00:00:00+01:00;2024-01-11T01:00:00+01:00;1.34;12.63;1.5;2.49;10.85;4.76;11.66;9.02;10.09;17;12.89;27.2;26.81;15.1;21.17;23.35;22.04;11.01;22.32;27.18;10.42;17.86;22.69;24.33;27.54;22.14;28.48;20.04;19.15;26.34;19.15;24.69;21.56;24.66;16.62;39.37;23.76
O3;uur;µg/m³;2024-01-11T01:00:00+01:00;2024-01-11T02:00:00+01:00;1.14;9.89;1.79;2.28;13.15;5.56;11.2;12.13;9.03;18.41;13.28;25.57;24.17;15.71;21.9;15.9;25.73;11.52;21.74;27.01;13.38;16.84;22.95;23.9;26.09;19.61;28.23;20.33;18.79;28.04;19.39;22.33;20.67;24.81;18.14;38.8;21.89
O3;uur;µg/m³;2024-01-11T02:00:00+01:00;2024-01-11T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-01-11T03:00:00+01:00;2024-01-11T04:00:00+01:00;1.74;10.01;1.09;1.93;10.39;4.73;11.16;16.21;8.22;17.87;;20.42;22.6;18.74;13.85;14.3;20.17;12.34;17.48;27.84;16.74;15.38;19;17.28;22.57;16.64;23.12;17.86;15.11;21.23;18.45;16.04;20.02;24.44;14.94;32.86;12.57
O3;uur;µg/m³;2024-01-11T04:00:00+01:00;2024-01-11T05:00:00+01:00;1.7;9.23;0.99;1.85;10.77;6.51;8.49;15.29;8.44;10.7;;16.38;19.49;17.28;13.18;13.72;17.03;6.23;13.5;28.15;16.99;14.15;19.17;14.94;19.07;12.58;18.2;17.12;14.58;13.99;17.74;14.38;20.16;21.76;11.48;26.07;7.64
O3;uur;µg/m³;2024-01-11T05:00:00+01:00;2024-01-11T06:00:00+01:00;1.35;10.3;1.48;2.33;11.88;7.13;7.99;14.2;5.6;1.71;7.46;11.41;17.04;10.99;8.4;16.31;5.39;2.54;8.95;29.18;17.15;14.52;16.69;13.89;14.96;13.58;15.82;13.61;11.37;14.67;17.87;13.69;17.49;21.97;8.22;27.07;5.42
O3;uur;µg/m³;2024-01-11T06:00:00+01:00;2024-01-11T07:00:00+01:00;1.64;9.8;1.16;2.08;10.46;6.1;5.79;11.96;5.41;0.6;10.76;4.05;13.16;5.88;5.77;16.28;1.32;0.83;2.65;30.56;10.11;14.26;14.45;9.26;10.28;7.08;10.61;8.87;8.61;6.98;13.28;10.36;14.28;20.63;14.74;29.63;12.97
O3;uur;µg/m³;2024-01-11T07:00:00+01:00;2024-01-11T08:00:00+01:00;1.83;6.86;0.82;2.04;5.15;1.43;3.06;5.7;4.08;0.92;9.82;2.65;5.01;2.06;2.02;12.52;1.36;0.44;1.43;31.56;4.15;11.09;9.35;3.42;3.33;3.38;4.67;4.16;8.99;3.93;6.95;10.53;16.25;17.21;15.39;27.37;5.72
O3;uur;µg/m³;2024-01-11T08:00:00+01:00;2024-01-11T09:00:00+01:00;2.41;4.86;0.96;2.27;1.74;0.03;1.43;2.14;2.07;1.01;12.02;2.36;1.53;2.15;1.85;11.08;1.62;0.43;1.12;27.8;4.25;9.98;5.8;1.42;2.6;2.3;3.51;0.94;4.25;3.01;5.22;8.48;16.62;15.67;15.81;24.95;0.89
O3;uur;µg/m³;2024-01-11T09:00:00+01:00;2024-01-11T10:00:00+01:00;5.56;8.88;2.86;3.64;7.02;2.56;3.8;5.87;4.79;4.36;16.77;3.46;5.53;4.59;4.5;12.93;2.63;1.6;2.7;28.63;6.14;13.53;8.14;3.41;4.81;6.21;6.83;4.76;7.51;11.29;5.08;23.61;20.7;10.39;15.24;25.63;3.69
O3;uur;µg/m³;2024-01-11T10:00:00+01:00;2024-01-11T11:00:00+01:00;11.72;15.02;6.62;9.21;11.38;5.91;8.95;11.09;10.89;11.39;22.93;11.61;7.92;12.89;10.33;25.85;7.2;4.59;10.48;18.36;17.79;21.71;9.45;7.86;11.5;20.35;12.14;11.22;14.84;23.42;10.89;24.7;15.96;16.02;14.72;25.81;7.63
O3;uur;µg/m³;2024-01-11T11:00:00+01:00;2024-01-11T12:00:00+01:00;15.41;21.12;12.02;13.37;16.67;9.07;17.1;17.25;16.56;19.44;27.92;24.88;13.97;27.28;21.39;34.1;14.15;13.6;10.21;25.06;24.73;19.94;15.93;25.05;23.77;29.97;24.97;26.01;28.94;36.1;22.89;24.3;20.7;22.6;20.89;25.35;8.07
O3;uur;µg/m³;2024-01-11T12:00:00+01:00;2024-01-11T13:00:00+01:00;16.27;27.7;14.14;16.76;21.1;14.95;20.16;27.81;24.36;27.82;29.41;25.08;18.34;36;34.88;31.59;27.45;14.3;9.7;29.19;19.75;20.59;16.45;29.17;31.18;18.66;30.67;27.64;35.93;36.17;29.83;26.93;24;32.01;24.89;25.53;12.63
O3;uur;µg/m³;2024-01-11T13:00:00+01:00;2024-01-11T14:00:00+01:00;17.73;30.96;17.15;20.16;27.85;28.6;21.75;44.73;24.12;30.03;32.56;31.35;23.24;36.91;30.91;28.47;29.99;18.83;8.73;20.28;19.17;22.8;26.84;25.87;28.97;16.62;32.86;34.52;43.56;36.36;33.5;26.74;23.43;36.53;26.66;23.35;17.4
O3;uur;µg/m³;2024-01-11T14:00:00+01:00;2024-01-11T15:00:00+01:00;20.48;47.44;16.55;21.66;43.73;40.02;23.95;44.02;27.88;27.81;32.17;17.5;11.24;36.77;34.25;29.03;25.66;14.27;7.31;28.7;16.22;23.63;29.5;18.5;18.14;20.71;30.3;37.62;45.34;41.11;28.67;25.86;20.51;29.19;22.44;38.8;17.42
O3;uur;µg/m³;2024-01-11T15:00:00+01:00;2024-01-11T16:00:00+01:00;23.6;52.22;16.17;15.68;47.58;43.87;37.35;34.95;43.51;31.91;23.84;10.16;4.43;33.86;30.96;35.97;11.56;6.29;3.15;56.71;9.46;23.03;21.65;6.63;11.81;19.36;12.91;28.99;34.49;34.45;26.91;25.83;21.34;35.78;16.05;61.73;8.31
O3;uur;µg/m³;2024-01-11T16:00:00+01:00;2024-01-11T17:00:00+01:00;19.21;47.59;14.71;15.29;45.28;42.44;31.15;17.88;38.2;29.49;35.95;2.78;1.3;21.34;20.22;76.01;3.91;0.7;0.78;58.61;39.73;17.34;10.81;10.04;11.97;13.67;15.7;20.11;35.43;13.67;18.63;21.02;20.67;55.59;14.2;61.94;4.65
O3;uur;µg/m³;2024-01-11T17:00:00+01:00;2024-01-11T18:00:00+01:00;24.17;43.06;10.61;11.31;41.75;35.24;20.32;14.68;22.54;29.56;31.84;62.31;0.93;20.33;3.6;77.23;2.74;0.49;27.91;59.73;59.88;5.13;0.7;11.57;9.8;5.57;12.33;8.68;30.54;6.25;13.03;19.74;15.28;50.8;13.32;62.02;0.8
O3;uur;µg/m³;2024-01-11T18:00:00+01:00;2024-01-11T19:00:00+01:00;36.96;36.23;13.22;12.71;38.8;31.34;6.7;13.77;28.26;24.44;27.03;69.16;0.89;21.51;2.95;71.92;2.71;0.75;66.58;65.96;62.75;2.87;0.32;2.27;3.82;1.69;4.43;0.66;28.46;17.43;14.71;20.08;9.28;46.44;9.61;60.3;1.82
O3;uur;µg/m³;2024-01-11T19:00:00+01:00;2024-01-11T20:00:00+01:00;24.05;26.56;21.7;6.42;33.74;16.94;18.97;6.78;29.24;15.37;25.8;68.91;0.77;14.09;3.2;65.58;48.33;0.89;64.24;69.76;63.26;8.08;4.52;0.94;1.19;2.69;3.23;0.61;23.91;12.68;12.05;14.78;7.65;43.61;4.93;64.22;37.08
O3;uur;µg/m³;2024-01-11T20:00:00+01:00;2024-01-11T21:00:00+01:00;26.23;19.36;25.49;8.95;31.01;4.64;23.35;3.97;29.48;26.36;21.45;65.86;1.01;11.86;1.14;66.93;53.65;0.92;60.17;69.64;61.24;17.23;38.68;1.04;1.16;34.59;3.53;0.93;18.12;9.58;11.54;12.67;21.74;41.42;1.92;63.41;58.38
O3;uur;µg/m³;2024-01-11T21:00:00+01:00;2024-01-11T22:00:00+01:00;25.29;18.41;19.18;18.76;26.04;3.12;25.69;2.17;22.28;52.06;15.43;61.48;7.6;6.97;1.16;62.38;53.8;3.41;52.84;66.05;64.79;33.84;56.12;29.61;9.52;49.98;24.48;22.08;13.76;4.13;9.25;8.63;31.48;42.31;0.53;63.75;45.93
O3;uur;µg/m³;2024-01-11T22:00:00+01:00;2024-01-11T23:00:00+01:00;20.11;17.65;23.22;8.86;16.64;-0.52;22.23;1.83;20.4;57;10.06;62.67;42.06;2.17;1.27;69.46;55.76;37.19;55.77;60.43;62.99;53.52;58.22;34.6;19;46.69;24.49;41.57;12.87;2.68;7.16;6.2;29.29;41.41;-0.46;63.09;29.86
O3;uur;µg/m³;2024-01-11T23:00:00+01:00;2024-01-12T00:00:00+01:00;17.25;18.09;21.25;5.13;9.47;-0.67;14.17;1.61;17.18;56.29;10.1;63.27;53.36;29.23;16.13;69.61;56.22;48.77;55.84;58.51;62.51;52;59.51;33.3;39.42;57.33;32.93;47.6;9.2;1.71;6.58;2.92;19.22;49.03;-1.03;60.55;26.95
O3;uur;µg/m³;2024-01-12T00:00:00+01:00;2024-01-12T01:00:00+01:00;16.79;17.3;14.81;8.24;5.54;3.54;8.3;1.48;12.72;48.3;28.77;61.86;53.02;44.35;51.89;69.21;62.75;56.66;55.4;56.97;63.02;46.22;59.15;45.98;55.05;53.96;54.94;53.73;5.75;1.45;3.57;0.93;35.42;56.91;-1.51;66.66;45.05
O3;uur;µg/m³;2024-01-12T01:00:00+01:00;2024-01-12T02:00:00+01:00;15.38;14.61;9.54;16.54;11.48;19.76;6.11;6.46;11.12;47.97;41.16;62.11;50.04;42.38;56.65;66.84;63.03;58.6;58.41;54.99;60.39;48.97;60.45;59.41;68.64;46.32;68.05;51.92;4.37;1.44;1.79;-0.05;41.48;56.46;-1.6;63.16;55.08
O3;uur;µg/m³;2024-01-12T02:00:00+01:00;2024-01-12T03:00:00+01:00;15.04;;7.88;13.43;25.39;37.98;4.49;14.58;11.84;43.91;48.88;60.41;55.78;40.65;56.59;63.33;65.21;61.63;55.34;55.79;52.77;44.23;57.16;53.87;63.14;49.98;61.56;48.72;2.1;1.39;0.78;0.12;56.7;50.79;10.73;60.38;58.3
O3;uur;µg/m³;2024-01-12T03:00:00+01:00;2024-01-12T04:00:00+01:00;14.58;;7.14;7.92;18.56;40.82;2.89;36.97;9.04;47.23;49.59;58.34;57.76;46.2;52.16;60.94;63.11;56.93;52.34;54.12;51.49;48.79;52.83;59.57;60.39;46.14;64.17;51.87;0.95;1.4;0.63;0.04;64.76;50.28;28.98;61.68;53.12
O3;uur;µg/m³;2024-01-12T04:00:00+01:00;2024-01-12T05:00:00+01:00;11.83;;7.86;6.86;22.12;30.84;1.87;60.15;6.53;46.76;37.97;58.94;59.86;47.86;40.85;59.28;53.54;47.48;43.93;57.3;46.64;56.46;51.85;61.59;62.19;48.87;65.82;53.87;-0.34;3.21;0.6;-0.73;56.07;46.83;35.79;51.54;47
O3;uur;µg/m³;2024-01-12T05:00:00+01:00;2024-01-12T06:00:00+01:00;10.04;;7.2;5.96;30.07;33.82;0.76;67.66;4.93;41.44;36.71;57.31;58.65;47.98;38.34;57.58;40.77;15.33;38.61;50.61;38.35;40.12;44.65;56.01;60.98;34.48;62.41;52.49;-0.61;2.75;0.73;1.09;50.66;31.4;39;52.68;47.19
O3;uur;µg/m³;2024-01-12T06:00:00+01:00;2024-01-12T07:00:00+01:00;7.63;;5.74;4.63;45.97;32.59;1.66;64.06;2.67;31.25;48.62;53.25;53.49;29.74;30.94;43.24;23.28;4.17;15.4;47.61;14.39;34.16;37.54;30.53;31.77;30.79;49.23;38.26;-0.27;3.58;8.88;8.81;39.03;36.29;37.09;52.1;40.84
