Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-10T05:00:00+01:00;2024-07-10T06:00:00+01:00;29.67;26.71;;33.66;21.89;7.95;25.63;22.48;21.38;38.24;18.92;36.51;27.17;28.92;17.01;37.27;19.41;19.92;20.76;40.96;28.59;;25.54;15.14;15.23;24.71;14.81;29.51;27.92;10.71;39.16;40.02;50.12;46.52;58.66;62.33
O3;uur;µg/m³;2024-07-10T06:00:00+01:00;2024-07-10T07:00:00+01:00;30.59;27.54;;30.08;24.69;13.18;24.97;24.85;20.12;33.04;26.18;36.18;32.92;25.81;25.76;31.97;26.73;27.05;28.51;39.77;25.65;;24.49;14.27;13.96;22.63;18.81;27.09;26.22;13.84;37.05;35.99;50.71;44.84;51.43;57.64
O3;uur;µg/m³;2024-07-10T07:00:00+01:00;2024-07-10T08:00:00+01:00;33.38;36.1;;38.47;35.08;11.83;34.51;24.33;31.63;26.92;34.31;36.28;30.89;27.76;30.24;35.16;30.43;25.15;17.45;46.63;31.54;;34.13;24.19;28.81;27.51;33.38;31.5;38.8;15.16;36.19;39.5;56.6;40.53;43.01;48.42
O3;uur;µg/m³;2024-07-10T08:00:00+01:00;2024-07-10T09:00:00+01:00;32.3;52.17;;41.22;47.98;24.96;42.86;35.04;40.09;31.68;39.76;25.85;25.06;25.25;28.83;38.77;26.61;23.2;18.21;54.32;36.13;47.67;42.17;36.45;42.34;41.32;36.48;45.35;51.54;25.86;46.78;52.93;60.94;40.66;44.01;45.62
O3;uur;µg/m³;2024-07-10T09:00:00+01:00;2024-07-10T10:00:00+01:00;47.16;53.4;;53.22;47.08;31.82;46.56;39.74;44.42;45.11;42.74;29.8;23.47;34.86;34.93;30.88;32.68;24.34;22.43;57.6;34.44;59.26;38.21;35.95;39.4;43.36;36.35;56.67;59.26;44.49;62.76;62.91;72.7;54.14;49.67;52.39
O3;uur;µg/m³;2024-07-10T10:00:00+01:00;2024-07-10T11:00:00+01:00;57.74;55.14;;58.69;52.81;38.08;54.1;40.96;49.81;58.37;54.17;43.97;32.84;39.9;43.23;35.61;42.77;34.36;35.82;59.12;28.67;60;41.04;39.29;34.6;46.43;43.54;62.51;61.86;54.15;72.17;66.09;71.63;61.14;59.9;60.33
O3;uur;µg/m³;2024-07-10T11:00:00+01:00;2024-07-10T12:00:00+01:00;60.62;57.66;;63.79;50.37;43.42;56.25;47.13;54.15;65.1;63.65;56.17;35.55;52.88;45.91;50.89;51.9;48.2;42.27;47.17;35.23;;44.23;45.24;44.17;50.84;43.91;70.19;59.18;51.71;76.44;66.18;72.65;69.4;63.4;67.56
O3;uur;µg/m³;2024-07-10T12:00:00+01:00;2024-07-10T13:00:00+01:00;62.23;59.83;;63.46;56.48;48.8;60.74;56.98;59.19;68.43;68.11;63.07;52.91;61.5;57.19;61.36;62.41;59.55;50.03;58.04;49.17;62.63;59.39;42.12;47.07;49.85;56.19;70.4;69.08;53.83;79.7;68.39;61.95;73.66;65.74;75.06
O3;uur;µg/m³;2024-07-10T13:00:00+01:00;2024-07-10T14:00:00+01:00;65.95;62.72;62.94;62.59;59.5;66.96;57.41;62.91;57.35;68.96;65.01;74.05;65.67;70.31;67.68;72.95;72.92;68.28;61.82;66.45;58.24;;66.98;50.56;62.78;63.99;65.05;69.89;58.82;50.96;80.71;63.39;62.87;71.39;68.41;77.16
O3;uur;µg/m³;2024-07-10T14:00:00+01:00;2024-07-10T15:00:00+01:00;62.28;63.04;63.37;57.38;68.47;65.32;59.69;72.53;63.51;64.87;67.7;69.07;60.89;67.34;70.37;76.32;68.64;61.29;57.03;73.08;65.61;73.53;75.04;62.4;71.35;73.22;75;65.55;67.36;56.79;70.2;63.13;71.46;66.2;62.2;69.89
O3;uur;µg/m³;2024-07-10T15:00:00+01:00;2024-07-10T16:00:00+01:00;65.79;71.9;66.79;63.15;73.32;60.99;67.16;74.34;69.99;67.71;67.73;68.14;62.22;66.62;67.01;72.94;67.18;62.36;50.76;75.87;63.2;80.02;68.91;68.78;67.37;81.71;73.55;66.33;76.9;62.8;71.91;77.63;78.03;65.59;66.12;59.64
O3;uur;µg/m³;2024-07-10T16:00:00+01:00;2024-07-10T17:00:00+01:00;70.5;73.56;70.28;67.21;75.92;64.06;72.74;71.65;73.25;70.83;68.23;71.47;64.37;66.87;69.76;71;70.75;64.12;54.31;75.87;61.84;75.69;69.14;65.58;65.91;75.31;70.28;66.78;75.85;70.71;79.65;79.55;79.07;65.73;71.77;72.3
O3;uur;µg/m³;2024-07-10T17:00:00+01:00;2024-07-10T18:00:00+01:00;73.44;76.21;72.61;69.47;74.85;63.82;74.88;73.11;74.65;74.41;69.06;75.97;64.03;67.72;68.39;73.23;71.52;64.28;59.65;70.28;64.86;72.05;69.66;66.85;67.09;74.62;69.75;68.82;80.1;74.44;86.87;75.86;72.75;74.56;73.69;78.36
O3;uur;µg/m³;2024-07-10T18:00:00+01:00;2024-07-10T19:00:00+01:00;74.19;75.24;73.59;71.78;67.92;62.81;76.47;70.27;74.07;70.95;65.72;72.96;62.73;67.66;67.65;75.89;70.88;68.6;60.6;69.7;69.28;73.21;69.69;62.73;66.49;70.39;67.84;62.71;76.18;76.07;87.73;71.9;69.33;76.78;70.58;77.01
O3;uur;µg/m³;2024-07-10T19:00:00+01:00;2024-07-10T20:00:00+01:00;73.12;74.04;61.32;69.03;64.3;59.89;67.61;67.26;68.16;68.25;62.17;65.17;59.22;66.39;66.85;68.77;62.27;64.23;52.37;63.01;64.57;70.19;65.59;57.94;62.95;66.11;67.12;68.12;72.02;70.33;74.33;67.86;69.03;64.2;65.13;70.33
O3;uur;µg/m³;2024-07-10T20:00:00+01:00;2024-07-10T21:00:00+01:00;67.46;59.27;35.35;59.53;61.69;51.57;61.13;64.1;59.78;61.13;62.73;61.53;59.46;60.22;63.52;65.88;66.56;59.24;52.95;63.86;60.7;67.33;59.72;52.42;53.32;65.99;59.29;58.88;60.46;64.51;61.61;64.55;62.01;48.67;55.67;68.41
O3;uur;µg/m³;2024-07-10T21:00:00+01:00;2024-07-10T22:00:00+01:00;55.63;43.47;17.73;29.93;51.85;26.19;56.57;52.29;56.63;56.8;54.76;59.08;57.02;46.53;56.66;61.38;63.51;35.74;50.44;62.34;58.39;59.83;55.04;46.21;53.21;57.75;46.69;44.71;53.3;56.51;26.81;59.74;58.89;37.91;51.34;70.53
O3;uur;µg/m³;2024-07-10T22:00:00+01:00;2024-07-10T23:00:00+01:00;38.24;27.22;12.58;19.37;31.19;10.42;48.95;31.66;51.92;51.11;51.41;57.47;29.68;40.24;44.83;62.71;52.28;11.52;44.81;52.84;54.69;57.88;42.95;35.95;42.76;45.38;35.35;50.38;45.46;43.34;19.87;47.45;60.98;41.6;42.48;61.68
O3;uur;µg/m³;2024-07-10T23:00:00+01:00;2024-07-11T00:00:00+01:00;34.98;13.72;11.95;18.14;17.14;21.56;36.43;22.56;21.22;54.43;48.71;54.6;29.12;29.48;41.87;63.56;47.11;31.96;47.53;52.08;58.08;50.18;35.98;35.94;29.78;48.2;27.87;43.97;27.63;31.74;18.63;44.65;60.1;36.25;44.56;53.61
O3;uur;µg/m³;2024-07-11T00:00:00+01:00;2024-07-11T01:00:00+01:00;28.64;19.64;12.08;14.1;17.39;44.75;34.43;32.14;15.6;50.43;46.98;44.11;31.67;41.02;35.12;56.4;46.03;37.26;32.14;53.09;50.26;39.91;34.62;30.67;29.45;38.76;27.88;36.78;19.1;21.3;15.13;43.65;59.69;33.76;42.93;55.38
O3;uur;µg/m³;2024-07-11T01:00:00+01:00;2024-07-11T02:00:00+01:00;29;17.33;18.41;11.36;29.2;50.42;41.16;38.04;19.21;55.21;50.16;44.8;28.81;48.32;43.49;43.98;45.38;25.35;39.1;54.94;44.67;45.86;31.7;34.67;26.7;40.73;23.44;27.24;14.37;25.03;12.68;42.31;59.54;37.14;37.46;56.03
O3;uur;µg/m³;2024-07-11T02:00:00+01:00;2024-07-11T03:00:00+01:00;25.44;11.24;19.59;20.07;35.6;51.69;33.83;39.57;27.77;54.61;51.93;47.1;31.23;48.66;43.81;40.33;45.58;22.31;44.03;51.61;36.56;44.1;32.73;42.96;33.83;49.47;30.74;20.34;17.29;23.61;22.53;36.07;58.72;33.16;34.38;55.36
O3;uur;µg/m³;2024-07-11T03:00:00+01:00;2024-07-11T04:00:00+01:00;27.81;22.27;12.54;12.41;35.17;48.22;43.39;44.02;37.28;54.08;48.34;47.28;32.86;48.2;49.32;48.62;44.47;31.53;42.42;44.26;37.46;37.77;33.34;42.66;34.97;47.36;31.91;13.19;22.88;35.07;27.14;38.36;55.53;27.58;35.15;53.03
O3;uur;µg/m³;2024-07-11T04:00:00+01:00;2024-07-11T05:00:00+01:00;28.68;27.95;8.31;15.08;37.3;45.33;48.9;47.07;37.58;52.9;46.84;54.84;31.43;45.99;52.29;66.6;44.27;35.96;25.41;40.42;41.1;38.73;30.3;36.38;28.71;47.62;34.17;16.46;36.11;33.95;32.45;33.54;51.3;26.27;34.04;50.17
O3;uur;µg/m³;2024-07-11T05:00:00+01:00;2024-07-11T06:00:00+01:00;35.96;31.82;16.88;28.64;37.85;46.52;43.9;47.08;38.54;47.94;43.18;54.36;28.23;43.21;45.79;59.84;41.44;31.21;17.89;40.01;48.41;37.11;29.92;35.49;22.79;45.18;37.42;18.28;42.48;37.9;28.75;28.95;46.66;30;33;47.5
O3;uur;µg/m³;2024-07-11T06:00:00+01:00;2024-07-11T07:00:00+01:00;43.85;42.16;40.97;39.99;39.48;43.67;49.4;48.05;49.15;42.45;44.98;57.11;26.96;44.03;45.19;59.02;40.48;18.31;25.72;43.6;50.72;37.45;36.03;33.56;27.99;43.65;37.77;26.21;42.33;36.87;34.2;28.07;51.98;34.83;32.92;41.9
O3;uur;µg/m³;2024-07-11T07:00:00+01:00;2024-07-11T08:00:00+01:00;54.97;52.41;52.92;52.26;52.87;44.42;55.9;50.72;54.35;47.57;49.72;52.83;35.24;45.25;47.62;58.96;46.86;23.27;37.89;55.65;46.19;41.53;42.65;40.8;36.7;46.16;45.79;43.53;50.41;47.8;45.39;43.81;57.61;33.06;37.73;43.3
O3;uur;µg/m³;2024-07-11T08:00:00+01:00;2024-07-11T09:00:00+01:00;64.29;59.42;59.19;61.4;55.66;48.32;59.85;51.26;58.27;54.92;54.59;55.52;43.45;50.28;51.64;57.33;53.81;45.54;50.61;58.83;47.83;52.61;44.9;45.42;41.93;52.73;49.11;50.77;58.03;59.58;54.78;52.33;62.31;44.32;52.04;52.58
O3;uur;µg/m³;2024-07-11T09:00:00+01:00;2024-07-11T10:00:00+01:00;67.96;65.7;64.5;61.92;61.88;57.44;62.63;59.73;64.23;54.96;58.3;53.92;46.01;55.04;59.58;56.75;49.78;51.43;48.01;60.22;48.66;59.9;51.66;51.2;48.47;58.45;55.25;61.17;62.2;63.04;68.27;58.34;63.56;56.98;65.96;61.02
O3;uur;µg/m³;2024-07-11T10:00:00+01:00;2024-07-11T11:00:00+01:00;71.5;69.32;67.76;62.98;65.38;64.1;68.12;62.85;69.45;60.63;60.56;53.78;47.3;56.93;59.73;60.94;50.76;45.88;46.79;58.94;53.67;57.43;55.44;55.93;53.16;63.03;58.51;69.75;71.96;66.44;79.63;65.74;66.26;68.69;66.49;71.59
O3;uur;µg/m³;2024-07-11T11:00:00+01:00;2024-07-11T12:00:00+01:00;78.2;73.36;73.14;68.53;70.42;63.75;71.65;66.71;72.22;62.51;68.58;58.78;43.13;55.78;57.32;64.71;58.09;47.81;53.91;61.03;54.1;60.07;54.03;52.27;52.84;64.68;55.83;75.61;73.54;68.66;85.63;67.99;64.84;75.26;66.35;74.45
O3;uur;µg/m³;2024-07-11T12:00:00+01:00;2024-07-11T13:00:00+01:00;79.83;78.31;76.49;71.72;75.47;66.84;75.92;68.79;76.36;72.94;75.65;67.32;48.7;58.63;60.91;70.89;64.68;54.7;62.41;65.06;60.88;66.3;61.28;55.33;56.66;64.76;57.96;78.4;76.51;72.64;78.1;70;64.21;78.96;68.18;73.57
O3;uur;µg/m³;2024-07-11T13:00:00+01:00;2024-07-11T14:00:00+01:00;79.84;83.86;79.55;75.2;77.25;69.94;78.15;74.37;81.21;79.24;81.62;68.03;52.22;67.76;64.72;75.51;61.7;54.92;57.07;67.45;65.53;70.22;66.47;53.62;62.54;66.04;60.1;80.59;75.04;75.3;81.82;70.73;69.27;76.29;69.05;75.43
O3;uur;µg/m³;2024-07-11T14:00:00+01:00;2024-07-11T15:00:00+01:00;82.65;89.24;80.31;78.12;82.64;80.2;83.49;76.49;86.15;83.22;79.75;74.49;65.28;73.48;73.16;79.04;71.16;66.76;66.98;70.33;66.76;75.2;70.44;59.66;64.18;70.95;64.58;85.87;71.66;81.65;84;71.64;68.31;77;70.44;75.24
O3;uur;µg/m³;2024-07-11T15:00:00+01:00;2024-07-11T16:00:00+01:00;89.52;90.53;82.04;80.32;87.83;84.13;88.84;83.01;90.24;85.76;80.47;72.25;71.34;76.37;78.19;79.74;72.63;64.44;68.04;70.74;69.35;81;72.7;63.38;64.98;73.76;67.9;84.15;69.85;80.28;83.63;73.53;73.35;79.83;67.68;73.08
O3;uur;µg/m³;2024-07-11T16:00:00+01:00;2024-07-11T17:00:00+01:00;92.82;92.22;84.51;82.39;87.89;84.19;89.93;90.09;93.1;86.44;84.88;71.3;66.1;77.09;80.94;79.41;70.98;58.87;66.97;73.81;69.2;80.52;75.89;68.47;66.71;77.82;67.2;81.36;74.16;79.89;84.81;73.21;77.08;75.34;73.23;72.01
O3;uur;µg/m³;2024-07-11T17:00:00+01:00;2024-07-11T18:00:00+01:00;94.53;92.33;87.08;87.01;90.03;79.43;87.88;87.61;91.23;82.87;82.58;69.44;66.82;77.4;77.37;77.58;70.67;58.1;66.26;72.89;69.11;78.97;75.58;68.88;67.62;77.55;67.8;81.46;78.12;79.85;86.15;74.69;77.01;70.65;71.67;71.7
O3;uur;µg/m³;2024-07-11T18:00:00+01:00;2024-07-11T19:00:00+01:00;91.64;87.9;85.52;90.13;89.69;77.67;85.45;82.4;86.16;79.63;82.41;73.26;67.56;76.81;79.87;75.43;69.88;63.03;69.44;72.54;72.29;77.12;71.64;71.39;59.31;78.78;68.35;77.08;76.91;79.9;85.58;73.39;77.31;65.62;69.26;70.11
O3;uur;µg/m³;2024-07-11T19:00:00+01:00;2024-07-11T20:00:00+01:00;84.28;79.09;77.64;86.42;76.83;68.58;84.05;76.39;83.26;77.86;74.61;75.39;67.05;65.21;70.69;75.91;72.02;57.39;71.1;70.64;67.97;67.77;61.4;67.86;52.81;76.84;64.79;69.24;71.56;69.96;73.72;69.92;74.23;62.28;65.65;69.72
O3;uur;µg/m³;2024-07-11T20:00:00+01:00;2024-07-11T21:00:00+01:00;77.47;69.64;66.59;73.17;67.92;67.28;75.55;70.91;71.54;77.12;60.68;69.51;64.36;43.81;65.7;69.55;68.04;51.78;68.08;62.38;68.48;60.2;54.24;65.13;46.16;71.44;58.83;53.9;67.39;63.53;62.15;64.63;68;42.75;63.74;60.88
O3;uur;µg/m³;2024-07-11T21:00:00+01:00;2024-07-11T22:00:00+01:00;71.43;56.15;59.91;61.28;60.54;52.67;67.25;61.11;65.48;69.28;58.94;65.97;61.66;39.09;61.35;55.77;59.09;44.09;63.15;51.85;65.61;49.78;52.89;50.4;42.53;57.64;46.5;46.28;56.77;59.1;38.4;60.44;53.72;35.76;60.2;54.73
O3;uur;µg/m³;2024-07-11T22:00:00+01:00;2024-07-11T23:00:00+01:00;65.39;31.2;52.42;58.66;50.99;39.38;56.76;54.49;60.07;68.18;59.55;66.05;60.16;39.74;60.43;49.76;57.52;35.63;64.04;43.74;61.89;30.09;43.86;51.67;31.67;56.04;44.97;40.13;36.73;39.73;29.46;54.99;51.67;28.01;57.31;40.56
O3;uur;µg/m³;2024-07-11T23:00:00+01:00;2024-07-12T00:00:00+01:00;50.41;24.17;54.6;55.38;49.91;38.18;50.53;51.6;50.92;62.66;61.32;65.23;56.96;34.14;60.39;37.53;53.32;30.47;61.78;48.54;62.11;27.65;43.33;57.76;25.31;56.2;39.08;32.74;19.34;50;19.43;48.03;57.94;42.58;53.4;30.51
O3;uur;µg/m³;2024-07-12T00:00:00+01:00;2024-07-12T01:00:00+01:00;41.65;23.24;51.52;55.14;38.04;31.66;46.28;50.75;43.11;53.67;66.28;60.29;52.08;36.82;57.05;40.05;52.28;35.86;58.2;46.95;51.4;32.38;39.59;57.16;39.76;53.91;32;34.1;10.57;48.6;16.19;50.5;53.53;28.54;37.04;29.2
O3;uur;µg/m³;2024-07-12T01:00:00+01:00;2024-07-12T02:00:00+01:00;43.75;15.54;52.88;52.01;33.96;26.96;44.84;46.92;43.75;47.01;52.74;60.06;53.88;42.04;50.9;53.87;56.75;38.85;51.96;51.93;59.7;39.96;46.7;50.9;48.02;47.56;27.52;24.66;22.43;49.29;31.35;47.09;48.9;23.16;46.36;30.77
O3;uur;µg/m³;2024-07-12T02:00:00+01:00;2024-07-12T03:00:00+01:00;46.81;35.74;36.54;41.76;30.51;28.11;43.86;40.4;48.89;53.71;51.52;54.77;48.48;41.33;48.75;51.79;53.25;47.14;49.29;51.37;54.63;43.81;50.65;46.34;46.04;42.51;33.49;19.63;34.94;47.22;37.71;46.09;48.99;12.97;46.18;35.27
O3;uur;µg/m³;2024-07-12T03:00:00+01:00;2024-07-12T04:00:00+01:00;42.26;40.55;30.96;37.76;34.33;30.06;41.37;41.18;40.09;49.47;52.55;54.97;46.35;37.42;45.28;51.41;51.55;39.31;53.22;49.21;56.87;40.46;51.56;42.16;42.46;40.15;32.86;22.86;41.53;44.33;31.91;46.83;49.73;17.38;33.43;39.1
O3;uur;µg/m³;2024-07-12T04:00:00+01:00;2024-07-12T05:00:00+01:00;39.68;39.89;32.16;34.1;33.25;31.42;40.72;41.57;38.5;45.76;44.89;48.54;43.86;45.45;42.58;50.98;46.68;40.83;44.55;58.69;54.31;41.41;51.09;38.71;46.54;39.49;34.52;23.07;46.77;42.97;41.55;48.78;55.85;32.02;38.75;35.88
O3;uur;µg/m³;2024-07-12T05:00:00+01:00;2024-07-12T06:00:00+01:00;42.18;38.51;35.85;32.24;34.94;31.42;37.63;40.71;37.41;47.31;34.15;42.72;39.85;41.21;42.68;52.87;44.83;37.29;43.39;52.16;50.66;40.61;49.64;42.11;45.96;43.55;44.99;30.24;50.73;37.52;45.13;47.87;51.58;34.44;43.99;36.16
O3;uur;µg/m³;2024-07-12T06:00:00+01:00;2024-07-12T07:00:00+01:00;37.95;33.06;30.88;29.62;32.51;33.25;30.91;37.55;34.4;51.39;36.2;46.23;29.1;36.12;45.28;50.32;46.94;38.78;43.78;51.63;46.16;47.29;51.76;41.32;49.33;43.92;45.02;34.97;52.57;34.86;53.25;51.21;54.82;41.69;56.97;50.58
O3;uur;µg/m³;2024-07-12T07:00:00+01:00;2024-07-12T08:00:00+01:00;38.04;32.03;26.73;27.55;30.37;33.61;30.37;42.92;33.41;50.66;38.24;48.41;32.76;37.94;45.94;47.32;46.14;40;40.96;58.22;46.5;51.4;51.21;40.49;51.18;47.14;45.64;38.08;53.94;32.72;57.34;52.95;61.81;55.9;62;60.99
O3;uur;µg/m³;2024-07-12T08:00:00+01:00;2024-07-12T09:00:00+01:00;37.59;37.24;30.08;32.21;37.18;35.6;36.25;45.67;34.15;49.52;46.3;46.93;34.17;38.59;46.97;50.16;47.19;41.82;44.39;62.41;48.22;50.23;45.94;43.84;49.52;49.13;48.78;40.23;47.82;38.49;53.03;54.23;62.29;58.86;62.31;62.94
O3;uur;µg/m³;2024-07-12T09:00:00+01:00;2024-07-12T10:00:00+01:00;36.01;42.03;33.87;36.6;46.79;38.53;43.55;49.99;42.47;46.53;49.66;58.15;37.79;36.77;41.85;50.06;39.99;27.26;45.77;62.96;54.31;50.63;45.16;42.62;51.02;48.83;46.58;45.03;43.22;33.48;54.31;51.29;63.96;59.59;61.66;64.56
O3;uur;µg/m³;2024-07-12T10:00:00+01:00;2024-07-12T11:00:00+01:00;38.03;41.43;39.22;33.47;45.98;37.58;47.38;53.11;46.24;53.84;52.23;60.16;35.78;38.17;36.77;54.07;40.34;24.9;55.38;64.26;50.99;49.29;49.22;35.59;38.77;43.33;41.14;43.93;43.53;34.44;52.83;52.87;63.78;57.95;63.84;65.57
O3;uur;µg/m³;2024-07-12T11:00:00+01:00;2024-07-12T12:00:00+01:00;46.22;49.28;47.06;45.79;52.41;43.86;51.65;48.22;49.06;61.36;60.93;63.42;34.62;39.75;38.87;59.38;53.46;37.06;61.45;62.52;51.31;50.3;48.13;42.97;36.41;49.62;43.52;45.31;48.37;35.46;51.83;52.17;60.06;53.47;62.48;64.54
O3;uur;µg/m³;2024-07-12T12:00:00+01:00;2024-07-12T13:00:00+01:00;53.57;57.55;50.33;51.42;56.72;43.96;57.74;51.1;55.11;65.37;63.94;69.35;42.39;41.45;46.84;70.74;59.57;47.91;64.71;60.02;51.67;53.23;48.36;45.68;34.21;54.21;47.66;49.1;52.19;39.78;51.51;51.63;59.37;50.14;59.1;58.77
O3;uur;µg/m³;2024-07-12T13:00:00+01:00;2024-07-12T14:00:00+01:00;65.42;59.84;57.49;59.5;50.87;47.39;57.3;51.82;55.62;67.73;65.75;67.44;58.49;55.79;50.55;68.83;58.56;50.95;64.42;55.04;48.43;58.82;52.01;49.21;41.61;56.9;49.42;49.49;58.19;45.91;57.07;54.66;58.94;57.28;58.59;59.28
O3;uur;µg/m³;2024-07-12T14:00:00+01:00;2024-07-12T15:00:00+01:00;63.27;61.66;61.46;60.54;55.25;56.84;55.52;59.28;51.32;65.39;69.35;65.72;58.28;58.72;61.51;65.87;59.95;47.16;62.46;57.05;50.78;72.49;54.23;50.96;45.43;58.95;53.94;54.94;75.8;55.39;66.11;56.45;60.39;62.27;65.55;64.74
O3;uur;µg/m³;2024-07-12T15:00:00+01:00;2024-07-12T16:00:00+01:00;61.26;63.7;58.08;57.5;61.05;60.57;50.72;64.54;54.75;65.76;69.48;64.2;56.39;48.98;61.15;64.24;60.09;48.73;60.97;55.79;54.78;65.36;51.98;49.72;46.91;58.31;51.29;61.73;77.46;69.29;68.45;53.38;62.79;63.48;65.74;66.15
O3;uur;µg/m³;2024-07-12T16:00:00+01:00;2024-07-12T17:00:00+01:00;59.1;57.96;59.24;56.61;62.02;57.43;55.16;59.34;58.29;63.02;70.15;62.23;54.87;48.62;54.45;63.39;58.52;49.26;61.08;55.74;57.19;62.67;56.71;47.67;48.47;55.17;54.01;66.85;62.64;65.1;70.08;56.73;62.68;66.45;65.97;69.28
O3;uur;µg/m³;2024-07-12T17:00:00+01:00;2024-07-12T18:00:00+01:00;57.78;53.48;54.95;54.52;57.32;55.45;55.14;52.56;57.94;60.45;68.22;61.1;55.56;46.66;55.21;62.02;58.43;49.58;59.83;56.44;49.52;59.43;56.14;46.56;44.78;53.01;54.95;56.42;56.82;53.66;68.02;54.62;62.73;72.01;65.05;63.38
O3;uur;µg/m³;2024-07-12T18:00:00+01:00;2024-07-12T19:00:00+01:00;52.24;55.54;55.17;53.41;48.61;54.19;57.09;54.41;54.84;60.68;64.37;59.37;54.04;39.91;49.99;62.52;55.93;48.15;57.47;56.33;51.48;57.79;53.88;49.87;45.47;54.52;52.33;54.68;56.34;50.02;65.88;55.61;60.5;61.89;63.13;64.35
O3;uur;µg/m³;2024-07-12T19:00:00+01:00;2024-07-12T20:00:00+01:00;55.44;51.54;57.25;55.5;51.35;53.91;49.93;44.1;47.64;59.62;58.93;59.57;53.77;43.28;49.09;62.36;56.22;48.71;58.21;58.94;54.03;54.66;52.76;47.37;43.8;48.9;49.56;41.99;54.15;49.39;58.66;54.2;60.5;59.77;66.39;60.65
O3;uur;µg/m³;2024-07-12T20:00:00+01:00;2024-07-12T21:00:00+01:00;54.8;50.23;52.6;53.78;43.38;50.51;46.78;41.14;45.34;61.33;56.65;59.72;52.56;42.89;44.74;63.27;57.88;47.25;57.21;59.39;56.15;52.45;52.87;43.57;45.45;50.2;46.2;38.23;50.12;49.83;52.83;50.02;64.23;64.85;68.78;63.95
O3;uur;µg/m³;2024-07-12T21:00:00+01:00;2024-07-12T22:00:00+01:00;46.36;47.96;41.7;44.91;43.12;51.6;38.86;45.6;45.15;61.17;54.36;61.42;50.59;43.59;38.64;62.97;59.84;38.99;57.68;55.76;55.35;54.09;51.84;38.61;43.9;45.73;44.33;35.34;43.13;44.75;;51.02;64.61;62.73;72.97;70
O3;uur;µg/m³;2024-07-12T22:00:00+01:00;2024-07-12T23:00:00+01:00;48.04;42.41;38.77;40.42;42.93;48.36;41.84;45.44;40.47;60.9;53.21;62.53;44.86;44.67;42.3;64.55;60.28;31.19;59.21;61.68;54.66;53.57;45.12;39.43;40.7;45.59;46.88;32.11;44.29;40;;59.19;62.59;62.88;73.53;83.24
O3;uur;µg/m³;2024-07-12T23:00:00+01:00;2024-07-13T00:00:00+01:00;45.41;35.34;45.1;40.45;43.17;47.24;42.59;48.37;41.18;59.47;49.72;65.07;40.26;49.46;47.99;68.12;61.77;48.98;62.33;63.84;52.51;49.54;49.59;40.72;40.88;44.61;48.68;30.3;43.35;34.46;;55.79;68.91;52.48;81.55;79.26
O3;uur;µg/m³;2024-07-13T00:00:00+01:00;2024-07-13T01:00:00+01:00;40.07;33.5;45.26;44.23;41.43;47.46;44.82;47.13;41.04;60.13;48;65.42;38.32;51.81;51.49;70.04;62.94;45.37;63.5;60.14;49.47;46.51;48.5;42.46;44.94;47.52;42.34;30.78;45.98;29.95;;59.03;69.15;48.76;80.78;81.42
O3;uur;µg/m³;2024-07-13T01:00:00+01:00;2024-07-13T02:00:00+01:00;38.87;39.66;46.33;46.33;45.52;41.13;45.53;49.53;37.67;60.34;47.28;64.28;46.39;54.59;52.05;69.41;60.76;51.91;59.88;51.4;46.69;47.13;46.92;38.92;46.09;42.28;44.07;31.6;41.63;36.47;;63.58;71.79;47.27;85.87;81.43
O3;uur;µg/m³;2024-07-13T02:00:00+01:00;2024-07-13T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-13T03:00:00+01:00;2024-07-13T04:00:00+01:00;40.3;37.81;44.32;43.68;37.28;41.49;41.65;43.92;35.89;56.8;50.75;70.76;53.25;53.73;51.85;69.63;65.61;57.72;67.62;52.12;55.86;46.35;42.2;43.68;49.87;43.45;46.88;33.37;46.32;39.23;;47.39;67.68;51.76;65.06;63.47
O3;uur;µg/m³;2024-07-13T04:00:00+01:00;2024-07-13T05:00:00+01:00;40.27;36.73;42.06;39.85;34.58;40.84;37.96;42.18;35.28;54.88;48.26;70.35;49.87;52.67;50.97;71.3;69.95;50.98;66.25;53.85;62.08;48.44;45.42;45.15;42.66;48.5;47.26;35.47;47.42;36.21;;45.75;63.26;43.72;55.85;57.7
O3;uur;µg/m³;2024-07-13T05:00:00+01:00;2024-07-13T06:00:00+01:00;40.15;35.83;41.67;39.31;33.68;40.59;38.52;42.15;;60.78;46.47;68.06;47.39;52.39;51.49;71.74;65.72;45.66;60.81;57.9;60.83;54.12;58.28;47.86;52.06;48.7;48.75;34.91;47.41;36.15;;46.21;59.89;42.97;61.92;58.94
